Gene, Loc, Coverage 
Bcl2,146,319.5
Bcl2,147,319.5
Bcl2,148,319.5
Bcl2,149,319.5
Bcl2,150,319.5
Bcl2,151,319.5
Bcl2,152,315.5
Bcl2,153,315.5
Bcl2,154,315.5
Bcl2,155,315.5
Bcl2,156,315.5
Bcl2,157,315.5
Bcl2,158,315.5
Bcl2,159,315.5
Bcl2,160,317.5
Bcl2,161,317.5
Bcl2,162,317.5
Bcl2,163,317.5
Bcl2,164,317.5
Bcl2,165,317.5
Bcl2,166,317.5
Bcl2,167,317.5
Bcl2,168,305
Bcl2,169,305
Bcl2,170,305
Bcl2,171,305
Bcl2,172,305
Bcl2,173,305
Bcl2,174,305
Bcl2,175,305
Bcl2,176,270.5
Bcl2,177,270.5
Bcl2,178,270.5
Bcl2,179,270.5
Bcl2,180,270.5
Bcl2,181,270.5
Bcl2,182,270.5
Bcl2,183,270.5
Bcl2,184,264.5
Bcl2,185,264.5
Bcl2,186,264.5
Bcl2,187,264.5
Bcl2,188,264.5
Bcl2,189,264.5
Bcl2,190,264.5
Bcl2,191,264.5
Bcl2,192,251
Bcl2,193,251
Bcl2,194,251
Bcl2,195,251
Bcl2,196,251
Bcl2,197,251
Bcl2,198,251
Bcl2,199,251
Bcl2,200,241.5
Bcl2,201,241.5
Bcl2,202,241.5
Bcl2,203,241.5
Bcl2,204,241.5
Bcl2,205,241.5
Bcl2,206,241.5
Bcl2,207,241.5
Bcl2,208,235
Bcl2,209,235
Bcl2,210,235
Bcl2,211,235
Bcl2,212,235
Bcl2,213,235
Bcl2,214,235
Bcl2,215,235
Bcl2,216,216
Bcl2,217,216
Bcl2,218,216
Bcl2,219,216
Bcl2,220,216
Bcl2,221,216
Bcl2,222,216
Bcl2,223,216
Bcl2,224,195.5
Bcl2,225,195.5
Bcl2,226,195.5
Bcl2,227,195.5
Bcl2,228,195.5
Bcl2,229,195.5
Bcl2,230,195.5
Bcl2,231,195.5
Bcl2,232,176
Bcl2,233,176
Bcl2,234,176
Bcl2,235,176
Bcl2,236,176
Bcl2,237,176
Bcl2,238,176
Bcl2,239,176
Bcl2,240,167.5
Bcl2,241,167.5
Bcl2,242,167.5
Bcl2,243,167.5
Bcl2,244,167.5
Bcl2,245,167.5
Bcl2,246,167.5
Bcl2,247,167.5
Bcl2,248,167
Bcl2,249,167
Bcl2,250,167
Bcl2,251,167
Bcl2,252,167
Bcl2,253,167
Bcl2,254,167
Bcl2,255,167
Bcl2,256,178.5
Bcl2,257,178.5
Bcl2,258,178.5
Bcl2,259,178.5
Bcl2,260,178.5
Bcl2,261,178.5
Bcl2,262,178.5
Bcl2,263,178.5
Bcl2,264,186
Bcl2,265,186
Bcl2,266,186
Bcl2,267,186
Bcl2,268,186
Bcl2,269,186
Bcl2,270,186
Bcl2,271,186
Bcl2,272,176.5
Bcl2,273,176.5
Bcl2,274,176.5
Bcl2,275,176.5
Bcl2,276,176.5
Bcl2,277,176.5
Bcl2,278,176.5
Bcl2,279,176.5
Bcl2,280,159
Bcl2,281,159
Bcl2,282,159
Bcl2,283,159
Bcl2,284,159
Bcl2,285,159
Bcl2,286,159
Bcl2,287,159
Bcl2,288,146
Bcl2,289,146
Bcl2,290,146
Bcl2,291,146
Bcl2,292,146
Bcl2,293,146
Bcl2,294,146
Bcl2,295,146
Bcl2,296,150.5
Bcl2,297,150.5
Bcl2,298,150.5
Bcl2,299,150.5
Bcl2,300,150.5
Bcl2,301,150.5
Bcl2,302,150.5
Bcl2,303,150.5
Bcl2,304,165.5
Bcl2,305,165.5
Bcl2,306,165.5
Bcl2,307,165.5
Bcl2,308,165.5
Bcl2,309,165.5
Bcl2,310,165.5
Bcl2,311,165.5
Bcl2,312,178.5
Bcl2,313,178.5
Bcl2,314,178.5
Bcl2,315,178.5
Bcl2,316,178.5
Bcl2,317,178.5
Bcl2,318,178.5
Bcl2,319,178.5
Bcl2,320,184.5
Bcl2,321,184.5
Bcl2,322,184.5
Bcl2,323,184.5
Bcl2,324,184.5
Bcl2,325,184.5
Bcl2,326,184.5
Bcl2,327,184.5
Bcl2,328,171.5
Bcl2,329,171.5
Bcl2,330,171.5
Bcl2,331,171.5
Bcl2,332,171.5
Bcl2,333,171.5
Bcl2,334,171.5
Bcl2,335,171.5
Bcl2,336,162.5
Bcl2,337,162.5
Bcl2,338,162.5
Bcl2,339,162.5
Bcl2,340,162.5
Bcl2,341,162.5
Bcl2,342,162.5
Bcl2,343,162.5
Bcl2,344,152
Bcl2,345,152
Bcl2,346,152
Bcl2,347,152
Bcl2,348,152
Bcl2,349,152
Bcl2,350,152
Bcl2,351,152
Bcl2,352,147.5
Bcl2,353,147.5
Bcl2,354,147.5
Bcl2,355,147.5
Bcl2,356,147.5
Bcl2,357,147.5
Bcl2,358,147.5
Bcl2,359,147.5
Bcl2,360,163
Bcl2,361,163
Bcl2,362,163
Bcl2,363,163
Bcl2,364,163
Bcl2,365,163
Bcl2,366,163
Bcl2,367,163
Bcl2,368,187.5
Bcl2,369,187.5
Bcl2,370,187.5
Bcl2,371,187.5
Bcl2,372,187.5
Bcl2,373,187.5
Bcl2,374,187.5
Bcl2,375,187.5
Bcl2,376,232.5
Bcl2,377,232.5
Bcl2,378,232.5
Bcl2,379,232.5
Bcl2,380,232.5
Bcl2,381,232.5
Bcl2,382,232.5
Bcl2,383,232.5
Bcl2,384,256.5
Bcl2,385,256.5
Bcl2,386,256.5
Bcl2,387,256.5
Bcl2,388,256.5
Bcl2,389,256.5
Bcl2,390,256.5
Bcl2,391,256.5
Bcl2,392,258
Bcl2,393,258
Bcl2,394,258
Bcl2,395,258
Bcl2,396,258
Bcl2,397,258
Bcl2,398,258
Bcl2,399,258
Bcl2,400,246
Bcl2,401,246
Bcl2,402,246
Bcl2,403,246
Bcl2,404,246
Bcl2,405,246
Bcl2,406,246
Bcl2,407,246
Bcl2,408,217.5
Bcl2,409,217.5
Bcl2,410,217.5
Bcl2,411,217.5
Bcl2,412,217.5
Bcl2,413,217.5
Bcl2,414,217.5
Bcl2,415,217.5
Bcl2,416,205
Bcl2,417,205
Bcl2,418,205
Bcl2,419,205
Bcl2,420,205
Bcl2,421,205
Bcl2,422,205
Bcl2,423,205
Bcl2,424,213
Bcl2,425,213
Bcl2,426,213
Bcl2,427,213
Bcl2,428,213
Bcl2,429,213
Bcl2,430,213
Bcl2,431,213
Bcl2,432,222.5
Bcl2,433,222.5
Bcl2,434,222.5
Bcl2,435,222.5
Bcl2,436,222.5
Bcl2,437,222.5
Bcl2,438,222.5
Bcl2,439,222.5
Bcl2,440,222
Bcl2,441,222
Bcl2,442,222
Bcl2,443,222
Bcl2,444,222
Bcl2,445,222
Bcl2,446,222
Bcl2,447,222
Bcl2,448,208.5
Bcl2,449,208.5
Bcl2,450,208.5
Bcl2,451,208.5
Bcl2,452,208.5
Bcl2,453,208.5
Bcl2,454,208.5
Bcl2,455,208.5
Bcl2,456,199.5
Bcl2,457,199.5
Bcl2,458,199.5
Bcl2,459,199.5
Bcl2,460,199.5
Bcl2,461,199.5
Bcl2,462,199.5
Bcl2,463,199.5
Bcl2,464,200
Bcl2,465,200
Bcl2,466,200
Bcl2,467,200
Bcl2,468,200
Bcl2,469,200
Bcl2,470,200
Bcl2,471,200
Bcl2,472,192
Bcl2,473,192
Bcl2,474,192
Bcl2,475,192
Bcl2,476,192
Bcl2,477,192
Bcl2,478,192
Bcl2,479,192
Bcl2,480,196
Bcl2,481,196
Bcl2,482,196
Bcl2,483,196
Bcl2,484,196
Bcl2,485,196
Bcl2,486,196
Bcl2,487,196
Bcl2,488,197
Bcl2,489,197
Bcl2,490,197
Bcl2,491,197
Bcl2,492,197
Bcl2,493,197
Bcl2,494,197
Bcl2,495,197
Bcl2,496,189
Bcl2,497,189
Bcl2,498,189
Bcl2,499,189
Bcl2,500,189
Bcl2,501,189
Bcl2,502,189
Bcl2,503,189
Bcl2,504,192.5
Bcl2,505,192.5
Bcl2,506,192.5
Bcl2,507,192.5
Bcl2,508,192.5
Bcl2,509,192.5
Bcl2,510,192.5
Bcl2,511,192.5
Bcl2,512,195
Bcl2,513,195
Bcl2,514,195
Bcl2,515,195
Bcl2,516,195
Bcl2,517,195
Bcl2,518,195
Bcl2,519,195
Bcl2,520,197.5
Bcl2,521,197.5
Bcl2,522,197.5
Bcl2,523,197.5
Bcl2,524,197.5
Bcl2,525,197.5
Bcl2,526,197.5
Bcl2,527,197.5
Bcl2,528,205.5
Bcl2,529,205.5
Bcl2,530,205.5
Bcl2,531,205.5
Bcl2,532,205.5
Bcl2,533,205.5
Bcl2,534,205.5
Bcl2,535,205.5
Bcl2,536,212
Bcl2,537,212
Bcl2,538,212
Bcl2,539,212
Bcl2,540,212
Bcl2,541,212
Bcl2,542,212
Bcl2,543,212
Bcl2,544,218.5
Bcl2,545,218.5
Bcl2,546,218.5
Bcl2,547,218.5
Bcl2,548,218.5
Bcl2,549,218.5
Bcl2,550,218.5
Bcl2,551,218.5
Bcl2,552,228
Bcl2,553,228
Bcl2,554,228
Bcl2,555,228
Bcl2,556,228
Bcl2,557,228
Bcl2,558,228
Bcl2,559,228
Bcl2,560,241
Bcl2,561,241
Bcl2,562,241
Bcl2,563,241
Bcl2,564,241
Bcl2,565,241
Bcl2,566,241
Bcl2,567,241
Bcl2,568,258
Bcl2,569,258
Bcl2,570,258
Bcl2,571,258
Bcl2,572,258
Bcl2,573,258
Bcl2,574,258
Bcl2,575,258
Bcl2,576,279
Bcl2,577,279
Bcl2,578,279
Bcl2,579,279
Bcl2,580,279
Bcl2,581,279
Bcl2,582,279
Bcl2,583,279
Bcl2,584,288
Bcl2,585,288
Bcl2,586,288
Bcl2,587,288
Bcl2,588,288
Bcl2,589,288
Bcl2,590,288
Bcl2,591,288
Bcl2,592,271
Bcl2,593,271
Bcl2,594,271
Bcl2,595,271
Bcl2,596,271
Bcl2,597,271
Bcl2,598,271
Bcl2,599,271
Bcl2,600,243.5
Bcl2,601,243.5
Bcl2,602,243.5
Bcl2,603,243.5
Bcl2,604,243.5
Bcl2,605,243.5
Bcl2,606,243.5
Bcl2,607,243.5
Bcl2,608,234.5
Bcl2,609,234.5
Bcl2,610,234.5
Bcl2,611,234.5
Bcl2,612,234.5
Bcl2,613,234.5
Bcl2,614,234.5
Bcl2,615,234.5
Bcl2,616,229
Bcl2,617,229
Bcl2,618,229
Bcl2,619,229
Bcl2,620,229
Bcl2,621,229
Bcl2,622,229
Bcl2,623,229
Bcl2,624,221.5
Bcl2,625,221.5
Bcl2,626,221.5
Bcl2,627,221.5
Bcl2,628,221.5
Bcl2,629,221.5
Bcl2,630,221.5
Bcl2,631,221.5
Bcl2,632,218
Bcl2,633,218
Bcl2,634,218
Bcl2,635,218
Bcl2,636,218
Bcl2,637,218
Bcl2,638,218
Bcl2,639,218
Bcl2,640,191
Bcl2,641,191
Bcl2,642,191
Bcl2,643,191
Bcl2,644,191
Bcl2,645,191
Bcl2,646,191
Bcl2,647,191
Bcl2,648,171.5
Bcl2,649,171.5
Bcl2,650,171.5
Bcl2,651,171.5
Bcl2,652,171.5
Bcl2,653,171.5
Bcl2,654,171.5
Bcl2,655,171.5
Bcl2,656,163
Bcl2,657,163
Bcl2,658,163
Bcl2,659,163
Bcl2,660,163
Bcl2,661,163
Bcl2,662,163
Bcl2,663,163
Bcl2,664,164.5
Bcl2,665,164.5
Bcl2,666,164.5
Bcl2,667,164.5
Bcl2,668,164.5
Bcl2,669,164.5
Bcl2,670,164.5
Bcl2,671,164.5
Bcl2,672,170.5
Bcl2,673,170.5
Bcl2,674,170.5
Bcl2,675,170.5
Bcl2,676,170.5
Bcl2,677,170.5
Bcl2,678,170.5
Bcl2,679,170.5
Bcl2,680,170
Bcl2,681,170
Bcl2,682,170
Bcl2,683,170
Bcl2,684,170
Bcl2,685,170
Bcl2,686,170
Bcl2,687,170
Bcl2,688,178
Bcl2,689,178
Bcl2,690,178
Bcl2,691,178
Bcl2,692,178
Bcl2,693,178
Bcl2,694,178
Bcl2,695,178
Bcl2,696,171.5
Bcl2,697,171.5
Bcl2,698,171.5
Bcl2,699,171.5
Bcl2,700,171.5
Bcl2,701,171.5
Bcl2,702,171.5
Bcl2,703,171.5
Bcl2,704,161.5
Bcl2,705,161.5
Bcl2,706,161.5
Bcl2,707,161.5
Bcl2,708,161.5
Bcl2,709,161.5
Bcl2,710,161.5
Bcl2,711,161.5
Bcl2,712,158
Bcl2,713,158
Bcl2,714,158
Bcl2,715,158
Bcl2,716,158
Bcl2,717,158
Bcl2,718,158
Bcl2,719,158
Bcl2,720,169
Bcl2,721,169
Bcl2,722,169
Bcl2,723,169
Bcl2,724,169
Bcl2,725,169
Bcl2,726,169
Bcl2,727,169
Bcl2,728,195
Bcl2,729,195
Bcl2,730,195
Bcl2,731,195
Bcl2,732,195
Bcl2,733,195
Bcl2,734,195
Bcl2,735,195
Bcl2,736,205
Bcl2,737,205
Bcl2,738,205
Bcl2,739,205
Bcl2,740,205
Bcl2,741,205
Bcl2,742,205
Bcl2,743,205
Bcl2,744,209.5
Bcl2,745,209.5
Bcl2,746,209.5
Bcl2,747,209.5
Bcl2,748,209.5
Bcl2,749,209.5
Bcl2,750,209.5
Bcl2,751,209.5
Bcl2,752,207.5
Bcl2,753,207.5
Bcl2,754,207.5
Bcl2,755,207.5
Bcl2,756,207.5
Bcl2,757,207.5
Bcl2,758,207.5
Bcl2,759,207.5
Bcl2,760,187.5
Bcl2,761,187.5
Bcl2,762,187.5
Bcl2,763,187.5
Bcl2,764,187.5
Bcl2,765,187.5
Bcl2,766,187.5
Bcl2,767,187.5
Bcl2,768,191.5
Bcl2,769,191.5
Bcl2,770,191.5
Bcl2,771,191.5
Bcl2,772,191.5
Bcl2,773,191.5
Bcl2,774,191.5
Bcl2,775,191.5
Bcl2,776,202
Bcl2,777,202
Bcl2,778,202
Bcl2,779,202
Bcl2,780,202
Bcl2,781,202
Bcl2,782,202
Bcl2,783,202
Bcl2,784,189
Bcl2,785,189
Bcl2,786,189
Bcl2,787,189
Bcl2,788,189
Bcl2,789,189
Bcl2,790,189
Bcl2,791,189
Bcl2,792,179
Bcl2,793,179
Bcl2,794,179
Bcl2,795,179
Bcl2,796,179
Bcl2,797,179
Bcl2,798,179
Bcl2,799,179
Bcl2,800,157.5
Bcl2,801,157.5
Bcl2,802,157.5
Bcl2,803,157.5
Bcl2,804,157.5
Bcl2,805,157.5
Bcl2,806,157.5
Bcl2,807,157.5
Bcl2,808,120
Bcl2,809,120
Bcl2,810,120
Bcl2,811,120
Bcl2,812,120
Bcl2,813,120
Bcl2,814,120
Bcl2,815,120
Bcl2,816,101.5
Bcl2,817,101.5
Bcl2,818,101.5
Bcl2,819,101.5
Bcl2,820,101.5
Bcl2,821,101.5
Bcl2,822,101.5
Bcl2,823,101.5
Bcl2,824,89.5
Bcl2,825,89.5
Bcl2,826,89.5
Bcl2,827,89.5
Bcl2,828,89.5
Bcl2,829,89.5
Bcl2,830,89.5
Bcl2,831,89.5
Bcl2,832,68.5
Bcl2,833,68.5
Bcl2,834,68.5
Bcl2,835,68.5
Bcl2,836,68.5
Bcl2,837,68.5
Bcl2,838,68.5
Bcl2,839,68.5
Bcl2,840,49
Bcl2,841,49
Bcl2,842,49
Bcl2,843,49
Bcl2,844,49
Bcl2,845,49
Bcl2,846,49
Bcl2,847,49
Bcl2,848,27
Bcl2,849,27
Bcl2,850,27
Bcl2,851,27
Bcl2,852,27
Bcl2,853,27
Bcl2,854,27
Bcl2,855,27
Bcl2,856,7.5
Bcl2,857,7.5
Bcl2,858,7.5
Bcl2,859,7.5
Bcl2,860,7.5
Bcl2,861,7.5
Bcl2,862,7.5
Bcl2,863,7.5
Bcl2,880,4
Bcl2,881,4
Bcl2,882,4
Bcl2,883,4
Bcl2,884,4
Bcl2,885,4
Bcl2,886,4
Bcl2,887,4
Bcl2,888,4
Bcl2,889,4
Bcl2,890,4
Bcl2,891,4
Bcl2,892,4
Bcl2,893,4
Bcl2,894,4
Bcl2,895,4
Bcl2,896,9
Bcl2,897,9
Bcl2,898,9
Bcl2,899,9
Bcl2,900,9
Bcl2,901,9
Bcl2,902,9
Bcl2,903,9
Bcl2,904,13.5
Bcl2,905,13.5
Bcl2,906,13.5
Bcl2,907,13.5
Bcl2,908,13.5
Bcl2,909,13.5
Bcl2,910,13.5
Bcl2,911,13.5
Bcl2,912,9.5
Bcl2,913,9.5
Bcl2,914,9.5
Bcl2,915,9.5
Bcl2,916,9.5
Bcl2,917,9.5
Bcl2,918,9.5
Bcl2,919,9.5
Bcl2,920,13
Bcl2,921,13
Bcl2,922,13
Bcl2,923,13
Bcl2,924,13
Bcl2,925,13
Bcl2,926,13
Bcl2,927,13
Bcl2,928,10.5
Bcl2,929,10.5
Bcl2,930,10.5
Bcl2,931,10.5
Bcl2,932,10.5
Bcl2,933,10.5
Bcl2,934,10.5
Bcl2,935,10.5
Bcl2,936,6
Bcl2,937,6
Bcl2,938,6
Bcl2,939,6
Bcl2,940,6
Bcl2,941,6
Bcl2,942,6
Bcl2,943,6
Bcl2,944,11.5
Bcl2,945,11.5
Bcl2,946,11.5
Bcl2,947,11.5
Bcl2,948,11.5
Bcl2,949,11.5
Bcl2,950,11.5
Bcl2,951,11.5
Bcl2,952,8
Bcl2,953,8
Bcl2,954,8
Bcl2,955,8
Bcl2,956,8
Bcl2,957,8
Bcl2,958,8
Bcl2,959,8
Bcl2,960,5.5
Bcl2,961,5.5
Bcl2,962,5.5
Bcl2,963,5.5
Bcl2,964,5.5
Bcl2,965,5.5
Bcl2,966,5.5
Bcl2,967,5.5
Bcl2,968,5.5
Bcl2,969,5.5
Bcl2,970,5.5
Bcl2,971,5.5
Bcl2,972,5.5
Bcl2,973,5.5
Bcl2,974,5.5
Bcl2,975,5.5
Bcl6,8,13.5
Bcl6,9,13.5
Bcl6,10,13.5
Bcl6,11,13.5
Bcl6,12,13.5
Bcl6,13,13.5
Bcl6,14,13.5
Bcl6,15,13.5
Bcl6,16,43.5
Bcl6,17,43.5
Bcl6,18,43.5
Bcl6,19,43.5
Bcl6,20,43.5
Bcl6,21,43.5
Bcl6,22,43.5
Bcl6,23,43.5
Bcl6,24,72
Bcl6,25,72
Bcl6,26,72
Bcl6,27,72
Bcl6,28,72
Bcl6,29,72
Bcl6,30,72
Bcl6,31,72
Bcl6,32,95
Bcl6,33,95
Bcl6,34,95
Bcl6,35,95
Bcl6,36,95
Bcl6,37,95
Bcl6,38,95
Bcl6,39,95
Bcl6,40,107
Bcl6,41,107
Bcl6,42,107
Bcl6,43,107
Bcl6,44,107
Bcl6,45,107
Bcl6,46,107
Bcl6,47,107
Bcl6,48,94
Bcl6,49,94
Bcl6,50,94
Bcl6,51,94
Bcl6,52,94
Bcl6,53,94
Bcl6,54,94
Bcl6,55,94
Bcl6,56,76.5
Bcl6,57,76.5
Bcl6,58,76.5
Bcl6,59,76.5
Bcl6,60,76.5
Bcl6,61,76.5
Bcl6,62,76.5
Bcl6,63,76.5
Bcl6,64,64
Bcl6,65,64
Bcl6,66,64
Bcl6,67,64
Bcl6,68,64
Bcl6,69,64
Bcl6,70,64
Bcl6,71,64
Bcl6,72,49
Bcl6,73,49
Bcl6,74,49
Bcl6,75,49
Bcl6,76,49
Bcl6,77,49
Bcl6,78,49
Bcl6,79,49
Bcl6,80,39
Bcl6,81,39
Bcl6,82,39
Bcl6,83,39
Bcl6,84,39
Bcl6,85,39
Bcl6,86,39
Bcl6,87,39
Bcl6,88,38.5
Bcl6,89,38.5
Bcl6,90,38.5
Bcl6,91,38.5
Bcl6,92,38.5
Bcl6,93,38.5
Bcl6,94,38.5
Bcl6,95,38.5
Bcl6,96,28
Bcl6,97,28
Bcl6,98,28
Bcl6,99,28
Bcl6,100,28
Bcl6,101,28
Bcl6,102,28
Bcl6,103,28
Bcl6,104,45.5
Bcl6,105,45.5
Bcl6,106,45.5
Bcl6,107,45.5
Bcl6,108,45.5
Bcl6,109,45.5
Bcl6,110,45.5
Bcl6,111,45.5
Bcl6,112,65.5
Bcl6,113,65.5
Bcl6,114,65.5
Bcl6,115,65.5
Bcl6,116,65.5
Bcl6,117,65.5
Bcl6,118,65.5
Bcl6,119,65.5
Bcl6,120,55
Bcl6,121,55
Bcl6,122,55
Bcl6,123,55
Bcl6,124,55
Bcl6,125,55
Bcl6,126,55
Bcl6,127,55
Bcl6,128,90
Bcl6,129,90
Bcl6,130,90
Bcl6,131,90
Bcl6,132,90
Bcl6,133,90
Bcl6,134,90
Bcl6,135,90
Bcl6,136,84
Bcl6,137,84
Bcl6,138,84
Bcl6,139,84
Bcl6,140,84
Bcl6,141,84
Bcl6,142,84
Bcl6,143,84
Bcl6,144,83
Bcl6,145,83
Bcl6,146,83
Bcl6,147,83
Bcl6,148,83
Bcl6,149,83
Bcl6,150,83
Bcl6,151,83
Bcl6,152,107.5
Bcl6,153,107.5
Bcl6,154,107.5
Bcl6,155,107.5
Bcl6,156,107.5
Bcl6,157,107.5
Bcl6,158,107.5
Bcl6,159,107.5
Bcl6,160,112
Bcl6,161,112
Bcl6,162,112
Bcl6,163,112
Bcl6,164,112
Bcl6,165,112
Bcl6,166,112
Bcl6,167,112
Bcl6,168,149.5
Bcl6,169,149.5
Bcl6,170,149.5
Bcl6,171,149.5
Bcl6,172,149.5
Bcl6,173,149.5
Bcl6,174,149.5
Bcl6,175,149.5
Bcl6,176,167.5
Bcl6,177,167.5
Bcl6,178,167.5
Bcl6,179,167.5
Bcl6,180,167.5
Bcl6,181,167.5
Bcl6,182,167.5
Bcl6,183,167.5
Bcl6,184,161
Bcl6,185,161
Bcl6,186,161
Bcl6,187,161
Bcl6,188,161
Bcl6,189,161
Bcl6,190,161
Bcl6,191,161
Bcl6,192,144.5
Bcl6,193,144.5
Bcl6,194,144.5
Bcl6,195,144.5
Bcl6,196,144.5
Bcl6,197,144.5
Bcl6,198,144.5
Bcl6,199,144.5
Bcl6,200,106.5
Bcl6,201,106.5
Bcl6,202,106.5
Bcl6,203,106.5
Bcl6,204,106.5
Bcl6,205,106.5
Bcl6,206,106.5
Bcl6,207,106.5
Bcl6,208,85.5
Bcl6,209,85.5
Bcl6,210,85.5
Bcl6,211,85.5
Bcl6,212,85.5
Bcl6,213,85.5
Bcl6,214,85.5
Bcl6,215,85.5
Bcl6,216,92
Bcl6,217,92
Bcl6,218,92
Bcl6,219,92
Bcl6,220,92
Bcl6,221,92
Bcl6,222,92
Bcl6,223,92
Bcl6,224,91.5
Bcl6,225,91.5
Bcl6,226,91.5
Bcl6,227,91.5
Bcl6,228,91.5
Bcl6,229,91.5
Bcl6,230,91.5
Bcl6,231,91.5
Bcl6,232,102.5
Bcl6,233,102.5
Bcl6,234,102.5
Bcl6,235,102.5
Bcl6,236,102.5
Bcl6,237,102.5
Bcl6,238,102.5
Bcl6,239,102.5
Bcl6,240,130.5
Bcl6,241,130.5
Bcl6,242,130.5
Bcl6,243,130.5
Bcl6,244,130.5
Bcl6,245,130.5
Bcl6,246,130.5
Bcl6,247,130.5
Bcl6,248,162.5
Bcl6,249,162.5
Bcl6,250,162.5
Bcl6,251,162.5
Bcl6,252,162.5
Bcl6,253,162.5
Bcl6,254,162.5
Bcl6,255,162.5
Bcl6,256,191.5
Bcl6,257,191.5
Bcl6,258,191.5
Bcl6,259,191.5
Bcl6,260,191.5
Bcl6,261,191.5
Bcl6,262,191.5
Bcl6,263,191.5
Bcl6,264,211
Bcl6,265,211
Bcl6,266,211
Bcl6,267,211
Bcl6,268,211
Bcl6,269,211
Bcl6,270,211
Bcl6,271,211
Bcl6,272,203
Bcl6,273,203
Bcl6,274,203
Bcl6,275,203
Bcl6,276,203
Bcl6,277,203
Bcl6,278,203
Bcl6,279,203
Bcl6,280,176
Bcl6,281,176
Bcl6,282,176
Bcl6,283,176
Bcl6,284,176
Bcl6,285,176
Bcl6,286,176
Bcl6,287,176
Bcl6,288,145.5
Bcl6,289,145.5
Bcl6,290,145.5
Bcl6,291,145.5
Bcl6,292,145.5
Bcl6,293,145.5
Bcl6,294,145.5
Bcl6,295,145.5
Bcl6,296,115
Bcl6,297,115
Bcl6,298,115
Bcl6,299,115
Bcl6,300,115
Bcl6,301,115
Bcl6,302,115
Bcl6,303,115
Bcl6,304,96.5
Bcl6,305,96.5
Bcl6,306,96.5
Bcl6,307,96.5
Bcl6,308,96.5
Bcl6,309,96.5
Bcl6,310,96.5
Bcl6,311,96.5
Bcl6,312,96.5
Bcl6,313,96.5
Bcl6,314,96.5
Bcl6,315,96.5
Bcl6,316,96.5
Bcl6,317,96.5
Bcl6,318,96.5
Bcl6,319,96.5
Bcl6,320,107.5
Bcl6,321,107.5
Bcl6,322,107.5
Bcl6,323,107.5
Bcl6,324,107.5
Bcl6,325,107.5
Bcl6,326,107.5
