Gene, Loc, Coverage 
Bcl2,100,263
Bcl2,101,263
Bcl2,102,263
Bcl2,103,263
Bcl2,104,281.5
Bcl2,105,281.5
Bcl2,106,281.5
Bcl2,107,281.5
Bcl2,108,281.5
Bcl2,109,281.5
Bcl2,110,281.5
Bcl2,111,281.5
Bcl2,112,298
Bcl2,113,298
Bcl2,114,298
Bcl2,115,298
Bcl2,116,298
Bcl2,117,298
Bcl2,118,298
Bcl2,119,298
Bcl2,120,296
Bcl2,121,296
Bcl2,122,296
Bcl2,123,296
Bcl2,124,296
Bcl2,125,296
Bcl2,126,296
Bcl2,127,296
Bcl2,128,278.5
Bcl2,129,278.5
Bcl2,130,278.5
Bcl2,131,278.5
Bcl2,132,278.5
Bcl2,133,278.5
Bcl2,134,278.5
Bcl2,135,278.5
Bcl2,136,248.5
Bcl2,137,248.5
Bcl2,138,248.5
Bcl2,139,248.5
Bcl2,140,248.5
Bcl2,141,248.5
Bcl2,142,248.5
Bcl2,143,248.5
Bcl2,144,264
Bcl2,145,264
Bcl2,146,264
Bcl2,147,264
Bcl2,148,264
Bcl2,149,264
Bcl2,150,264
Bcl2,151,264
Bcl2,152,284.5
Bcl2,153,284.5
Bcl2,154,284.5
Bcl2,155,284.5
Bcl2,156,284.5
Bcl2,157,284.5
Bcl2,158,284.5
Bcl2,159,284.5
Bcl2,160,299
Bcl2,161,299
Bcl2,162,299
Bcl2,163,299
Bcl2,164,299
Bcl2,165,299
Bcl2,166,299
Bcl2,167,299
Bcl2,168,302
Bcl2,169,302
Bcl2,170,302
Bcl2,171,302
Bcl2,172,302
Bcl2,173,302
Bcl2,174,302
Bcl2,175,302
Bcl2,176,271.5
Bcl2,177,271.5
Bcl2,178,271.5
Bcl2,179,271.5
Bcl2,180,271.5
Bcl2,181,271.5
Bcl2,182,271.5
Bcl2,183,271.5
Bcl2,184,261
Bcl2,185,261
Bcl2,186,261
Bcl2,187,261
Bcl2,188,261
Bcl2,189,261
Bcl2,190,261
Bcl2,191,261
Bcl2,192,254.5
Bcl2,193,254.5
Bcl2,194,254.5
Bcl2,195,254.5
Bcl2,196,254.5
Bcl2,197,254.5
Bcl2,198,254.5
Bcl2,199,254.5
Bcl2,200,256
Bcl2,201,256
Bcl2,202,256
Bcl2,203,256
Bcl2,204,256
Bcl2,205,256
Bcl2,206,256
Bcl2,207,256
Bcl2,208,253.5
Bcl2,209,253.5
Bcl2,210,253.5
Bcl2,211,253.5
Bcl2,212,253.5
Bcl2,213,253.5
Bcl2,214,253.5
Bcl2,215,253.5
Bcl2,216,234.5
Bcl2,217,234.5
Bcl2,218,234.5
Bcl2,219,234.5
Bcl2,220,234.5
Bcl2,221,234.5
Bcl2,222,234.5
Bcl2,223,234.5
Bcl2,224,206
Bcl2,225,206
Bcl2,226,206
Bcl2,227,206
Bcl2,228,206
Bcl2,229,206
Bcl2,230,206
Bcl2,231,206
Bcl2,232,180
Bcl2,233,180
Bcl2,234,180
Bcl2,235,180
Bcl2,236,180
Bcl2,237,180
Bcl2,238,180
Bcl2,239,180
Bcl2,240,164.5
Bcl2,241,164.5
Bcl2,242,164.5
Bcl2,243,164.5
Bcl2,244,164.5
Bcl2,245,164.5
Bcl2,246,164.5
Bcl2,247,164.5
Bcl2,248,165.5
Bcl2,249,165.5
Bcl2,250,165.5
Bcl2,251,165.5
Bcl2,252,165.5
Bcl2,253,165.5
Bcl2,254,165.5
Bcl2,255,165.5
Bcl2,256,173
Bcl2,257,173
Bcl2,258,173
Bcl2,259,173
Bcl2,260,173
Bcl2,261,173
Bcl2,262,173
Bcl2,263,173
Bcl2,264,182.5
Bcl2,265,182.5
Bcl2,266,182.5
Bcl2,267,182.5
Bcl2,268,182.5
Bcl2,269,182.5
Bcl2,270,182.5
Bcl2,271,182.5
Bcl2,272,177.5
Bcl2,273,177.5
Bcl2,274,177.5
Bcl2,275,177.5
Bcl2,276,177.5
Bcl2,277,177.5
Bcl2,278,177.5
Bcl2,279,177.5
Bcl2,280,163
Bcl2,281,163
Bcl2,282,163
Bcl2,283,163
Bcl2,284,163
Bcl2,285,163
Bcl2,286,163
Bcl2,287,163
Bcl2,288,156.5
Bcl2,289,156.5
Bcl2,290,156.5
Bcl2,291,156.5
Bcl2,292,156.5
Bcl2,293,156.5
Bcl2,294,156.5
Bcl2,295,156.5
Bcl2,296,155.5
Bcl2,297,155.5
Bcl2,298,155.5
Bcl2,299,155.5
Bcl2,300,155.5
Bcl2,301,155.5
Bcl2,302,155.5
Bcl2,303,155.5
Bcl2,304,154.5
Bcl2,305,154.5
Bcl2,306,154.5
Bcl2,307,154.5
Bcl2,308,154.5
Bcl2,309,154.5
Bcl2,310,154.5
Bcl2,311,154.5
Bcl2,312,146
Bcl2,313,146
Bcl2,314,146
Bcl2,315,146
Bcl2,316,146
Bcl2,317,146
Bcl2,318,146
Bcl2,319,146
Bcl2,320,136
Bcl2,321,136
Bcl2,322,136
Bcl2,323,136
Bcl2,324,136
Bcl2,325,136
Bcl2,326,136
Bcl2,327,136
Bcl2,328,119.5
Bcl2,329,119.5
Bcl2,330,119.5
Bcl2,331,119.5
Bcl2,332,119.5
Bcl2,333,119.5
Bcl2,334,119.5
Bcl2,335,119.5
Bcl2,336,120
Bcl2,337,120
Bcl2,338,120
Bcl2,339,120
Bcl2,340,120
Bcl2,341,120
Bcl2,342,120
Bcl2,343,120
Bcl2,344,134.5
Bcl2,345,134.5
Bcl2,346,134.5
Bcl2,347,134.5
Bcl2,348,134.5
Bcl2,349,134.5
Bcl2,350,134.5
Bcl2,351,134.5
Bcl2,352,144.5
Bcl2,353,144.5
Bcl2,354,144.5
Bcl2,355,144.5
Bcl2,356,144.5
Bcl2,357,144.5
Bcl2,358,144.5
Bcl2,359,144.5
Bcl2,360,172
Bcl2,361,172
Bcl2,362,172
Bcl2,363,172
Bcl2,364,172
Bcl2,365,172
Bcl2,366,172
Bcl2,367,172
Bcl2,368,205.5
Bcl2,369,205.5
Bcl2,370,205.5
Bcl2,371,205.5
Bcl2,372,205.5
Bcl2,373,205.5
Bcl2,374,205.5
Bcl2,375,205.5
Bcl2,376,247
Bcl2,377,247
Bcl2,378,247
Bcl2,379,247
Bcl2,380,247
Bcl2,381,247
Bcl2,382,247
Bcl2,383,247
Bcl2,384,272.5
Bcl2,385,272.5
Bcl2,386,272.5
Bcl2,387,272.5
Bcl2,388,272.5
Bcl2,389,272.5
Bcl2,390,272.5
Bcl2,391,272.5
Bcl2,392,264
Bcl2,393,264
Bcl2,394,264
Bcl2,395,264
Bcl2,396,264
Bcl2,397,264
Bcl2,398,264
Bcl2,399,264
Bcl2,400,246.5
Bcl2,401,246.5
Bcl2,402,246.5
Bcl2,403,246.5
Bcl2,404,246.5
Bcl2,405,246.5
Bcl2,406,246.5
Bcl2,407,246.5
Bcl2,408,214.5
Bcl2,409,214.5
Bcl2,410,214.5
Bcl2,411,214.5
Bcl2,412,214.5
Bcl2,413,214.5
Bcl2,414,214.5
Bcl2,415,214.5
Bcl2,416,201.5
Bcl2,417,201.5
Bcl2,418,201.5
Bcl2,419,201.5
Bcl2,420,201.5
Bcl2,421,201.5
Bcl2,422,201.5
Bcl2,423,201.5
Bcl2,424,216
Bcl2,425,216
Bcl2,426,216
Bcl2,427,216
Bcl2,428,216
Bcl2,429,216
Bcl2,430,216
Bcl2,431,216
Bcl2,432,224
Bcl2,433,224
Bcl2,434,224
Bcl2,435,224
Bcl2,436,224
Bcl2,437,224
Bcl2,438,224
Bcl2,439,224
Bcl2,440,211.5
Bcl2,441,211.5
Bcl2,442,211.5
Bcl2,443,211.5
Bcl2,444,211.5
Bcl2,445,211.5
Bcl2,446,211.5
Bcl2,447,211.5
Bcl2,448,187
Bcl2,449,187
Bcl2,450,187
Bcl2,451,187
Bcl2,452,187
Bcl2,453,187
Bcl2,454,187
Bcl2,455,187
Bcl2,456,179
Bcl2,457,179
Bcl2,458,179
Bcl2,459,179
Bcl2,460,179
Bcl2,461,179
Bcl2,462,179
Bcl2,463,179
Bcl2,464,182.5
Bcl2,465,182.5
Bcl2,466,182.5
Bcl2,467,182.5
Bcl2,468,182.5
Bcl2,469,182.5
Bcl2,470,182.5
Bcl2,471,182.5
Bcl2,472,183.5
Bcl2,473,183.5
Bcl2,474,183.5
Bcl2,475,183.5
Bcl2,476,183.5
Bcl2,477,183.5
Bcl2,478,183.5
Bcl2,479,183.5
Bcl2,480,186.5
Bcl2,481,186.5
Bcl2,482,186.5
Bcl2,483,186.5
Bcl2,484,186.5
Bcl2,485,186.5
Bcl2,486,186.5
Bcl2,487,186.5
Bcl2,488,173
Bcl2,489,173
Bcl2,490,173
Bcl2,491,173
Bcl2,492,173
Bcl2,493,173
Bcl2,494,173
Bcl2,495,173
Bcl2,496,158.5
Bcl2,497,158.5
Bcl2,498,158.5
Bcl2,499,158.5
Bcl2,500,158.5
Bcl2,501,158.5
Bcl2,502,158.5
Bcl2,503,158.5
Bcl2,504,166
Bcl2,505,166
Bcl2,506,166
Bcl2,507,166
Bcl2,508,166
Bcl2,509,166
Bcl2,510,166
Bcl2,511,166
Bcl2,512,187
Bcl2,513,187
Bcl2,514,187
Bcl2,515,187
Bcl2,516,187
Bcl2,517,187
Bcl2,518,187
Bcl2,519,187
Bcl2,520,207
Bcl2,521,207
Bcl2,522,207
Bcl2,523,207
Bcl2,524,207
Bcl2,525,207
Bcl2,526,207
Bcl2,527,207
Bcl2,528,221
Bcl2,529,221
Bcl2,530,221
Bcl2,531,221
Bcl2,532,221
Bcl2,533,221
Bcl2,534,221
Bcl2,535,221
Bcl2,536,227
Bcl2,537,227
Bcl2,538,227
Bcl2,539,227
Bcl2,540,227
Bcl2,541,227
Bcl2,542,227
Bcl2,543,227
Bcl2,544,228
Bcl2,545,228
Bcl2,546,228
Bcl2,547,228
Bcl2,548,228
Bcl2,549,228
Bcl2,550,228
Bcl2,551,228
Bcl2,552,230
Bcl2,553,230
Bcl2,554,230
Bcl2,555,230
Bcl2,556,230
Bcl2,557,230
Bcl2,558,230
Bcl2,559,230
Bcl2,560,244.5
Bcl2,561,244.5
Bcl2,562,244.5
Bcl2,563,244.5
Bcl2,564,244.5
Bcl2,565,244.5
Bcl2,566,244.5
Bcl2,567,244.5
Bcl2,568,267.5
Bcl2,569,267.5
Bcl2,570,267.5
Bcl2,571,267.5
Bcl2,572,267.5
Bcl2,573,267.5
Bcl2,574,267.5
Bcl2,575,267.5
Bcl2,576,286.5
Bcl2,577,286.5
Bcl2,578,286.5
Bcl2,579,286.5
Bcl2,580,286.5
Bcl2,581,286.5
Bcl2,582,286.5
Bcl2,583,286.5
Bcl2,584,301
Bcl2,585,301
Bcl2,586,301
Bcl2,587,301
Bcl2,588,301
Bcl2,589,301
Bcl2,590,301
Bcl2,591,301
Bcl2,592,288
Bcl2,593,288
Bcl2,594,288
Bcl2,595,288
Bcl2,596,288
Bcl2,597,288
Bcl2,598,288
Bcl2,599,288
Bcl2,600,262
Bcl2,601,262
Bcl2,602,262
Bcl2,603,262
Bcl2,604,262
Bcl2,605,262
Bcl2,606,262
Bcl2,607,262
Bcl2,608,262.5
Bcl2,609,262.5
Bcl2,610,262.5
Bcl2,611,262.5
Bcl2,612,262.5
Bcl2,613,262.5
Bcl2,614,262.5
Bcl2,615,262.5
Bcl2,616,257.5
Bcl2,617,257.5
Bcl2,618,257.5
Bcl2,619,257.5
Bcl2,620,257.5
Bcl2,621,257.5
Bcl2,622,257.5
Bcl2,623,257.5
Bcl2,624,249
Bcl2,625,249
Bcl2,626,249
Bcl2,627,249
Bcl2,628,249
Bcl2,629,249
Bcl2,630,249
Bcl2,631,249
Bcl2,632,244.5
Bcl2,633,244.5
Bcl2,634,244.5
Bcl2,635,244.5
Bcl2,636,244.5
Bcl2,637,244.5
Bcl2,638,244.5
Bcl2,639,244.5
Bcl2,640,212.5
Bcl2,641,212.5
Bcl2,642,212.5
Bcl2,643,212.5
Bcl2,644,212.5
Bcl2,645,212.5
Bcl2,646,212.5
Bcl2,647,212.5
Bcl2,648,190
Bcl2,649,190
Bcl2,650,190
Bcl2,651,190
Bcl2,652,190
Bcl2,653,190
Bcl2,654,190
Bcl2,655,190
Bcl2,656,186
Bcl2,657,186
Bcl2,658,186
Bcl2,659,186
Bcl2,660,186
Bcl2,661,186
Bcl2,662,186
Bcl2,663,186
Bcl2,664,191
Bcl2,665,191
Bcl2,666,191
Bcl2,667,191
Bcl2,668,191
Bcl2,669,191
Bcl2,670,191
Bcl2,671,191
Bcl2,672,201
Bcl2,673,201
Bcl2,674,201
Bcl2,675,201
Bcl2,676,201
Bcl2,677,201
Bcl2,678,201
Bcl2,679,201
Bcl2,680,207
Bcl2,681,207
Bcl2,682,207
Bcl2,683,207
Bcl2,684,207
Bcl2,685,207
Bcl2,686,207
Bcl2,687,207
Bcl2,688,211.5
Bcl2,689,211.5
Bcl2,690,211.5
Bcl2,691,211.5
Bcl2,692,211.5
Bcl2,693,211.5
Bcl2,694,211.5
Bcl2,695,211.5
Bcl2,696,196.5
Bcl2,697,196.5
Bcl2,698,196.5
Bcl2,699,196.5
Bcl2,700,196.5
Bcl2,701,196.5
Bcl2,702,196.5
Bcl2,703,196.5
Bcl2,704,181
Bcl2,705,181
Bcl2,706,181
Bcl2,707,181
Bcl2,708,181
Bcl2,709,181
Bcl2,710,181
Bcl2,711,181
Bcl2,712,178.5
Bcl2,713,178.5
Bcl2,714,178.5
Bcl2,715,178.5
Bcl2,716,178.5
Bcl2,717,178.5
Bcl2,718,178.5
Bcl2,719,178.5
Bcl2,720,180.5
Bcl2,721,180.5
Bcl2,722,180.5
Bcl2,723,180.5
Bcl2,724,180.5
Bcl2,725,180.5
Bcl2,726,180.5
Bcl2,727,180.5
Bcl2,728,200.5
Bcl2,729,200.5
Bcl2,730,200.5
Bcl2,731,200.5
Bcl2,732,200.5
Bcl2,733,200.5
Bcl2,734,200.5
Bcl2,735,200.5
Bcl2,736,205.5
Bcl2,737,205.5
Bcl2,738,205.5
Bcl2,739,205.5
Bcl2,740,205.5
Bcl2,741,205.5
Bcl2,742,205.5
Bcl2,743,205.5
Bcl2,744,199
Bcl2,745,199
Bcl2,746,199
Bcl2,747,199
Bcl2,748,199
Bcl2,749,199
Bcl2,750,199
Bcl2,751,199
Bcl2,752,203
Bcl2,753,203
Bcl2,754,203
Bcl2,755,203
Bcl2,756,203
Bcl2,757,203
Bcl2,758,203
Bcl2,759,203
Bcl2,760,189.5
Bcl2,761,189.5
Bcl2,762,189.5
Bcl2,763,189.5
Bcl2,764,189.5
Bcl2,765,189.5
Bcl2,766,189.5
Bcl2,767,189.5
Bcl2,768,196
Bcl2,769,196
Bcl2,770,196
Bcl2,771,196
Bcl2,772,196
Bcl2,773,196
Bcl2,774,196
Bcl2,775,196
Bcl2,776,209
Bcl2,777,209
Bcl2,778,209
Bcl2,779,209
Bcl2,780,209
Bcl2,781,209
Bcl2,782,209
Bcl2,783,209
Bcl2,784,196.5
Bcl2,785,196.5
Bcl2,786,196.5
Bcl2,787,196.5
Bcl2,788,196.5
Bcl2,789,196.5
Bcl2,790,196.5
Bcl2,791,196.5
Bcl2,792,186
Bcl2,793,186
Bcl2,794,186
Bcl2,795,186
Bcl2,796,186
Bcl2,797,186
Bcl2,798,186
Bcl2,799,186
Bcl2,800,166
Bcl2,801,166
Bcl2,802,166
Bcl2,803,166
Bcl2,804,166
Bcl2,805,166
Bcl2,806,166
Bcl2,807,166
Bcl2,808,132
Bcl2,809,132
Bcl2,810,132
Bcl2,811,132
Bcl2,812,132
Bcl2,813,132
Bcl2,814,132
Bcl2,815,132
Bcl2,816,116.5
Bcl2,817,116.5
Bcl2,818,116.5
Bcl2,819,116.5
Bcl2,820,116.5
Bcl2,821,116.5
Bcl2,822,116.5
Bcl2,823,116.5
Bcl2,824,101.5
Bcl2,825,101.5
Bcl2,826,101.5
Bcl2,827,101.5
Bcl2,828,101.5
Bcl2,829,101.5
Bcl2,830,101.5
Bcl2,831,101.5
Bcl2,832,71
Bcl2,833,71
Bcl2,834,71
Bcl2,835,71
Bcl2,836,71
Bcl2,837,71
Bcl2,838,71
Bcl2,839,71
Bcl2,840,48
Bcl2,841,48
Bcl2,842,48
Bcl2,843,48
Bcl2,844,48
Bcl2,845,48
Bcl2,846,48
Bcl2,847,48
Bcl2,848,19.5
Bcl2,849,19.5
Bcl2,850,19.5
Bcl2,851,19.5
Bcl2,852,19.5
Bcl2,853,19.5
Bcl2,854,19.5
Bcl2,855,19.5
Bcl2,888,3.5
Bcl2,889,3.5
Bcl2,890,3.5
Bcl2,891,3.5
Bcl2,892,3.5
Bcl2,893,3.5
Bcl2,894,3.5
Bcl2,895,3.5
Bcl2,896,9.5
Bcl2,897,9.5
Bcl2,898,9.5
Bcl2,899,9.5
Bcl2,900,9.5
Bcl2,901,9.5
Bcl2,902,9.5
Bcl2,903,9.5
Bcl2,904,14
Bcl2,905,14
Bcl2,906,14
Bcl2,907,14
Bcl2,908,14
Bcl2,909,14
Bcl2,910,14
Bcl2,911,14
Bcl2,912,14
Bcl2,913,14
Bcl2,914,14
Bcl2,915,14
Bcl2,916,14
Bcl2,917,14
Bcl2,918,14
Bcl2,919,14
Bcl2,920,14.5
Bcl2,921,14.5
Bcl2,922,14.5
Bcl2,923,14.5
Bcl2,924,14.5
Bcl2,925,14.5
Bcl2,926,14.5
Bcl2,927,14.5
Bcl2,928,11.5
Bcl2,929,11.5
Bcl2,930,11.5
Bcl2,931,11.5
Bcl2,932,11.5
Bcl2,933,11.5
Bcl2,934,11.5
Bcl2,935,11.5
Bcl2,936,7
Bcl2,937,7
Bcl2,938,7
Bcl2,939,7
Bcl2,940,7
Bcl2,941,7
Bcl2,942,7
Bcl2,943,7
Bcl2,944,13
Bcl2,945,13
Bcl2,946,13
Bcl2,947,13
Bcl2,948,13
Bcl2,949,13
Bcl2,950,13
Bcl2,951,13
Bcl2,952,9
Bcl2,953,9
Bcl2,954,9
Bcl2,955,9
Bcl2,956,9
Bcl2,957,9
Bcl2,958,9
Bcl2,959,9
Bcl2,960,6
Bcl2,961,6
Bcl2,962,6
Bcl2,963,6
Bcl2,964,6
Bcl2,965,6
Bcl2,966,6
Bcl2,967,6
Bcl2,968,6
Bcl2,969,6
Bcl2,970,6
Bcl2,971,6
Bcl2,972,6
Bcl2,973,6
Bcl2,974,6
Bcl2,975,6
Bcl2,1032,19.5
Bcl2,1033,19.5
Bcl2,1034,19.5
Bcl2,1035,19.5
Bcl2,1036,19.5
Bcl2,1037,19.5
Bcl2,1038,19.5
Bcl2,1039,19.5
Bcl2,1040,29.5
Bcl2,1041,29.5
Bcl2,1042,29.5
Bcl2,1043,29.5
Bcl2,1044,29.5
Bcl2,1045,29.5
Bcl2,1046,29.5
Bcl2,1047,29.5
Bcl2,1048,29.5
Bcl2,1049,29.5
Bcl2,1050,29.5
Bcl2,1051,29.5
Bcl2,1052,29.5
Bcl2,1053,29.5
Bcl2,1054,29.5
Bcl2,1055,29.5
Bcl2,1056,29.5
Bcl2,1057,29.5
Bcl2,1058,29.5
Bcl2,1059,29.5
Bcl2,1060,29.5
Bcl2,1061,29.5
Bcl2,1062,29.5
Bcl2,1063,29.5
Bcl6,8,36.5
Bcl6,9,36.5
Bcl6,10,36.5
Bcl6,11,36.5
Bcl6,12,36.5
Bcl6,13,36.5
Bcl6,14,36.5
Bcl6,15,36.5
Bcl6,16,70.5
Bcl6,17,70.5
Bcl6,18,70.5
Bcl6,19,70.5
Bcl6,20,70.5
Bcl6,21,70.5
Bcl6,22,70.5
Bcl6,23,70.5
Bcl6,24,101.5
Bcl6,25,101.5
Bcl6,26,101.5
Bcl6,27,101.5
Bcl6,28,101.5
Bcl6,29,101.5
Bcl6,30,101.5
Bcl6,31,101.5
Bcl6,32,129.5
Bcl6,33,129.5
Bcl6,34,129.5
Bcl6,35,129.5
Bcl6,36,129.5
Bcl6,37,129.5
Bcl6,38,129.5
Bcl6,39,129.5
Bcl6,40,121.5
Bcl6,41,121.5
Bcl6,42,121.5
Bcl6,43,121.5
Bcl6,44,121.5
Bcl6,45,121.5
Bcl6,46,121.5
Bcl6,47,121.5
Bcl6,48,108
Bcl6,49,108
Bcl6,50,108
Bcl6,51,108
Bcl6,52,108
Bcl6,53,108
Bcl6,54,108
Bcl6,55,108
Bcl6,56,91
Bcl6,57,91
Bcl6,58,91
Bcl6,59,91
Bcl6,60,91
Bcl6,61,91
Bcl6,62,91
Bcl6,63,91
Bcl6,64,73.5
Bcl6,65,73.5
Bcl6,66,73.5
Bcl6,67,73.5
Bcl6,68,73.5
Bcl6,69,73.5
Bcl6,70,73.5
Bcl6,71,73.5
Bcl6,72,56.5
Bcl6,73,56.5
Bcl6,74,56.5
Bcl6,75,56.5
Bcl6,76,56.5
Bcl6,77,56.5
Bcl6,78,56.5
Bcl6,79,56.5
Bcl6,80,46.5
Bcl6,81,46.5
Bcl6,82,46.5
Bcl6,83,46.5
Bcl6,84,46.5
Bcl6,85,46.5
Bcl6,86,46.5
Bcl6,87,46.5
Bcl6,88,44
Bcl6,89,44
Bcl6,90,44
Bcl6,91,44
Bcl6,92,44
Bcl6,93,44
Bcl6,94,44
Bcl6,95,44
Bcl6,96,55.5
Bcl6,97,55.5
Bcl6,98,55.5
Bcl6,99,55.5
Bcl6,100,55.5
Bcl6,101,55.5
Bcl6,102,55.5
Bcl6,103,55.5
Bcl6,104,72.5
Bcl6,105,72.5
Bcl6,106,72.5
Bcl6,107,72.5
Bcl6,108,72.5
Bcl6,109,72.5
Bcl6,110,72.5
Bcl6,111,72.5
Bcl6,112,90.5
Bcl6,113,90.5
Bcl6,114,90.5
Bcl6,115,90.5
Bcl6,116,90.5
Bcl6,117,90.5
Bcl6,118,90.5
Bcl6,119,90.5
Bcl6,120,110
Bcl6,121,110
Bcl6,122,110
Bcl6,123,110
Bcl6,124,110
Bcl6,125,110
Bcl6,126,110
Bcl6,127,110
Bcl6,128,88
Bcl6,129,88
Bcl6,130,88
Bcl6,131,88
Bcl6,132,88
Bcl6,133,88
Bcl6,134,88
Bcl6,135,88
Bcl6,136,98.5
Bcl6,137,98.5
Bcl6,138,98.5
Bcl6,139,98.5
Bcl6,140,98.5
Bcl6,141,98.5
Bcl6,142,98.5
Bcl6,143,98.5
Bcl6,144,101
Bcl6,145,101
Bcl6,146,101
Bcl6,147,101
Bcl6,148,101
Bcl6,149,101
Bcl6,150,101
Bcl6,151,101
Bcl6,152,102
Bcl6,153,102
Bcl6,154,102
Bcl6,155,102
Bcl6,156,102
Bcl6,157,102
Bcl6,158,102
Bcl6,159,102
Bcl6,160,150
Bcl6,161,150
Bcl6,162,150
Bcl6,163,150
Bcl6,164,150
Bcl6,165,150
Bcl6,166,150
Bcl6,167,150
Bcl6,168,177.5
Bcl6,169,177.5
Bcl6,170,177.5
Bcl6,171,177.5
Bcl6,172,177.5
Bcl6,173,177.5
Bcl6,174,177.5
Bcl6,175,177.5
Bcl6,176,193.5
Bcl6,177,193.5
Bcl6,178,193.5
Bcl6,179,193.5
Bcl6,180,193.5
Bcl6,181,193.5
Bcl6,182,193.5
Bcl6,183,193.5
Bcl6,184,185.5
Bcl6,185,185.5
Bcl6,186,185.5
Bcl6,187,185.5
Bcl6,188,185.5
Bcl6,189,185.5
Bcl6,190,185.5
Bcl6,191,185.5
Bcl6,192,162
Bcl6,193,162
Bcl6,194,162
Bcl6,195,162
Bcl6,196,162
Bcl6,197,162
Bcl6,198,162
Bcl6,199,162
Bcl6,200,121
Bcl6,201,121
Bcl6,202,121
Bcl6,203,121
Bcl6,204,121
Bcl6,205,121
Bcl6,206,121
Bcl6,207,121
Bcl6,208,98.5
Bcl6,209,98.5
Bcl6,210,98.5
Bcl6,211,98.5
Bcl6,212,98.5
Bcl6,213,98.5
Bcl6,214,98.5
Bcl6,215,98.5
Bcl6,216,101.5
Bcl6,217,101.5
Bcl6,218,101.5
Bcl6,219,101.5
Bcl6,220,101.5
Bcl6,221,101.5
Bcl6,222,101.5
Bcl6,223,101.5
Bcl6,224,101.5
Bcl6,225,101.5
Bcl6,226,101.5
Bcl6,227,101.5
Bcl6,228,101.5
Bcl6,229,101.5
Bcl6,230,101.5
Bcl6,231,101.5
Bcl6,232,111.5
Bcl6,233,111.5
Bcl6,234,111.5
Bcl6,235,111.5
Bcl6,236,111.5
Bcl6,237,111.5
Bcl6,238,111.5
Bcl6,239,111.5
Bcl6,240,140
Bcl6,241,140
Bcl6,242,140
Bcl6,243,140
Bcl6,244,140
Bcl6,245,140
Bcl6,246,140
Bcl6,247,140
Bcl6,248,174
Bcl6,249,174
Bcl6,250,174
Bcl6,251,174
Bcl6,252,174
Bcl6,253,174
Bcl6,254,174
Bcl6,255,174
Bcl6,256,204.5
Bcl6,257,204.5
Bcl6,258,204.5
Bcl6,259,204.5
Bcl6,260,204.5
Bcl6,261,204.5
Bcl6,262,204.5
Bcl6,263,204.5
Bcl6,264,218.5
Bcl6,265,218.5
Bcl6,266,218.5
Bcl6,267,218.5
Bcl6,268,218.5
Bcl6,269,218.5
Bcl6,270,218.5
Bcl6,271,218.5
Bcl6,272,212.5
Bcl6,273,212.5
Bcl6,274,212.5
Bcl6,275,212.5
Bcl6,276,212.5
Bcl6,277,212.5
Bcl6,278,212.5
Bcl6,279,212.5
Bcl6,280,185.5
Bcl6,281,185.5
Bcl6,282,185.5
Bcl6,283,185.5
Bcl6,284,185.5
Bcl6,285,185.5
Bcl6,286,185.5
Bcl6,287,185.5
Bcl6,288,157
Bcl6,289,157
Bcl6,290,157
Bcl6,291,157
Bcl6,292,157
Bcl6,293,157
Bcl6,294,157
Bcl6,295,157
Bcl6,296,134
Bcl6,297,134
Bcl6,298,134
Bcl6,299,134
Bcl6,300,134
