Gene, Loc, Coverage 
Bcl2,266,233.5
Bcl2,267,233.5
Bcl2,268,233.5
Bcl2,269,233.5
Bcl2,270,233.5
Bcl2,271,233.5
Bcl2,272,235.5
Bcl2,273,235.5
Bcl2,274,235.5
Bcl2,275,235.5
Bcl2,276,235.5
Bcl2,277,235.5
Bcl2,278,235.5
Bcl2,279,235.5
Bcl2,280,231
Bcl2,281,231
Bcl2,282,231
Bcl2,283,231
Bcl2,284,231
Bcl2,285,231
Bcl2,286,231
Bcl2,287,231
Bcl2,288,212.5
Bcl2,289,212.5
Bcl2,290,212.5
Bcl2,291,212.5
Bcl2,292,212.5
Bcl2,293,212.5
Bcl2,294,212.5
Bcl2,295,212.5
Bcl2,296,194
Bcl2,297,194
Bcl2,298,194
Bcl2,299,194
Bcl2,300,194
Bcl2,301,194
Bcl2,302,194
Bcl2,303,194
Bcl2,304,194.5
Bcl2,305,194.5
Bcl2,306,194.5
Bcl2,307,194.5
Bcl2,308,194.5
Bcl2,309,194.5
Bcl2,310,194.5
Bcl2,311,194.5
Bcl2,312,197.5
Bcl2,313,197.5
Bcl2,314,197.5
Bcl2,315,197.5
Bcl2,316,197.5
Bcl2,317,197.5
Bcl2,318,197.5
Bcl2,319,197.5
Bcl2,320,198
Bcl2,321,198
Bcl2,322,198
Bcl2,323,198
Bcl2,324,198
Bcl2,325,198
Bcl2,326,198
Bcl2,327,198
Bcl2,328,188.5
Bcl2,329,188.5
Bcl2,330,188.5
Bcl2,331,188.5
Bcl2,332,188.5
Bcl2,333,188.5
Bcl2,334,188.5
Bcl2,335,188.5
Bcl2,336,187
Bcl2,337,187
Bcl2,338,187
Bcl2,339,187
Bcl2,340,187
Bcl2,341,187
Bcl2,342,187
Bcl2,343,187
Bcl2,344,176.5
Bcl2,345,176.5
Bcl2,346,176.5
Bcl2,347,176.5
Bcl2,348,176.5
Bcl2,349,176.5
Bcl2,350,176.5
Bcl2,351,176.5
Bcl2,352,172.5
Bcl2,353,172.5
Bcl2,354,172.5
Bcl2,355,172.5
Bcl2,356,172.5
Bcl2,357,172.5
Bcl2,358,172.5
Bcl2,359,172.5
Bcl2,360,179.5
Bcl2,361,179.5
Bcl2,362,179.5
Bcl2,363,179.5
Bcl2,364,179.5
Bcl2,365,179.5
Bcl2,366,179.5
Bcl2,367,179.5
Bcl2,368,191.5
Bcl2,369,191.5
Bcl2,370,191.5
Bcl2,371,191.5
Bcl2,372,191.5
Bcl2,373,191.5
Bcl2,374,191.5
Bcl2,375,191.5
Bcl2,376,229.5
Bcl2,377,229.5
Bcl2,378,229.5
Bcl2,379,229.5
Bcl2,380,229.5
Bcl2,381,229.5
Bcl2,382,229.5
Bcl2,383,229.5
Bcl2,384,249
Bcl2,385,249
Bcl2,386,249
Bcl2,387,249
Bcl2,388,249
Bcl2,389,249
Bcl2,390,249
Bcl2,391,249
Bcl2,392,251
Bcl2,393,251
Bcl2,394,251
Bcl2,395,251
Bcl2,396,251
Bcl2,397,251
Bcl2,398,251
Bcl2,399,251
Bcl2,400,240.5
Bcl2,401,240.5
Bcl2,402,240.5
Bcl2,403,240.5
Bcl2,404,240.5
Bcl2,405,240.5
Bcl2,406,240.5
Bcl2,407,240.5
Bcl2,408,216.5
Bcl2,409,216.5
Bcl2,410,216.5
Bcl2,411,216.5
Bcl2,412,216.5
Bcl2,413,216.5
Bcl2,414,216.5
Bcl2,415,216.5
Bcl2,416,207.5
Bcl2,417,207.5
Bcl2,418,207.5
Bcl2,419,207.5
Bcl2,420,207.5
Bcl2,421,207.5
Bcl2,422,207.5
Bcl2,423,207.5
Bcl2,424,215.5
Bcl2,425,215.5
Bcl2,426,215.5
Bcl2,427,215.5
Bcl2,428,215.5
Bcl2,429,215.5
Bcl2,430,215.5
Bcl2,431,215.5
Bcl2,432,228
Bcl2,433,228
Bcl2,434,228
Bcl2,435,228
Bcl2,436,228
Bcl2,437,228
Bcl2,438,228
Bcl2,439,228
Bcl2,440,228.5
Bcl2,441,228.5
Bcl2,442,228.5
Bcl2,443,228.5
Bcl2,444,228.5
Bcl2,445,228.5
Bcl2,446,228.5
Bcl2,447,228.5
Bcl2,448,211.5
Bcl2,449,211.5
Bcl2,450,211.5
Bcl2,451,211.5
Bcl2,452,211.5
Bcl2,453,211.5
Bcl2,454,211.5
Bcl2,455,211.5
Bcl2,456,205
Bcl2,457,205
Bcl2,458,205
Bcl2,459,205
Bcl2,460,205
Bcl2,461,205
Bcl2,462,205
Bcl2,463,205
Bcl2,464,201.5
Bcl2,465,201.5
Bcl2,466,201.5
Bcl2,467,201.5
Bcl2,468,201.5
Bcl2,469,201.5
Bcl2,470,201.5
Bcl2,471,201.5
Bcl2,472,191
Bcl2,473,191
Bcl2,474,191
Bcl2,475,191
Bcl2,476,191
Bcl2,477,191
Bcl2,478,191
Bcl2,479,191
Bcl2,480,201.5
Bcl2,481,201.5
Bcl2,482,201.5
Bcl2,483,201.5
Bcl2,484,201.5
Bcl2,485,201.5
Bcl2,486,201.5
Bcl2,487,201.5
Bcl2,488,203.5
Bcl2,489,203.5
Bcl2,490,203.5
Bcl2,491,203.5
Bcl2,492,203.5
Bcl2,493,203.5
Bcl2,494,203.5
Bcl2,495,203.5
Bcl2,496,196.5
Bcl2,497,196.5
Bcl2,498,196.5
Bcl2,499,196.5
Bcl2,500,196.5
Bcl2,501,196.5
Bcl2,502,196.5
Bcl2,503,196.5
Bcl2,504,198.5
Bcl2,505,198.5
Bcl2,506,198.5
Bcl2,507,198.5
Bcl2,508,198.5
Bcl2,509,198.5
Bcl2,510,198.5
Bcl2,511,198.5
Bcl2,512,199.5
Bcl2,513,199.5
Bcl2,514,199.5
Bcl2,515,199.5
Bcl2,516,199.5
Bcl2,517,199.5
Bcl2,518,199.5
Bcl2,519,199.5
Bcl2,520,200.5
Bcl2,521,200.5
Bcl2,522,200.5
Bcl2,523,200.5
Bcl2,524,200.5
Bcl2,525,200.5
Bcl2,526,200.5
Bcl2,527,200.5
Bcl2,528,208
Bcl2,529,208
Bcl2,530,208
Bcl2,531,208
Bcl2,532,208
Bcl2,533,208
Bcl2,534,208
Bcl2,535,208
Bcl2,536,213
Bcl2,537,213
Bcl2,538,213
Bcl2,539,213
Bcl2,540,213
Bcl2,541,213
Bcl2,542,213
Bcl2,543,213
Bcl2,544,216.5
Bcl2,545,216.5
Bcl2,546,216.5
Bcl2,547,216.5
Bcl2,548,216.5
Bcl2,549,216.5
Bcl2,550,216.5
Bcl2,551,216.5
Bcl2,552,222
Bcl2,553,222
Bcl2,554,222
Bcl2,555,222
Bcl2,556,222
Bcl2,557,222
Bcl2,558,222
Bcl2,559,222
Bcl2,560,230.5
Bcl2,561,230.5
Bcl2,562,230.5
Bcl2,563,230.5
Bcl2,564,230.5
Bcl2,565,230.5
Bcl2,566,230.5
Bcl2,567,230.5
Bcl2,568,255.5
Bcl2,569,255.5
Bcl2,570,255.5
Bcl2,571,255.5
Bcl2,572,255.5
Bcl2,573,255.5
Bcl2,574,255.5
Bcl2,575,255.5
Bcl2,576,276
Bcl2,577,276
Bcl2,578,276
Bcl2,579,276
Bcl2,580,276
Bcl2,581,276
Bcl2,582,276
Bcl2,583,276
Bcl2,584,287
Bcl2,585,287
Bcl2,586,287
Bcl2,587,287
Bcl2,588,287
Bcl2,589,287
Bcl2,590,287
Bcl2,591,287
Bcl2,592,267
Bcl2,593,267
Bcl2,594,267
Bcl2,595,267
Bcl2,596,267
Bcl2,597,267
Bcl2,598,267
Bcl2,599,267
Bcl2,600,232
Bcl2,601,232
Bcl2,602,232
Bcl2,603,232
Bcl2,604,232
Bcl2,605,232
Bcl2,606,232
Bcl2,607,232
Bcl2,608,228.5
Bcl2,609,228.5
Bcl2,610,228.5
Bcl2,611,228.5
Bcl2,612,228.5
Bcl2,613,228.5
Bcl2,614,228.5
Bcl2,615,228.5
Bcl2,616,222
Bcl2,617,222
Bcl2,618,222
Bcl2,619,222
Bcl2,620,222
Bcl2,621,222
Bcl2,622,222
Bcl2,623,222
Bcl2,624,223
Bcl2,625,223
Bcl2,626,223
Bcl2,627,223
Bcl2,628,223
Bcl2,629,223
Bcl2,630,223
Bcl2,631,223
Bcl2,632,222.5
Bcl2,633,222.5
Bcl2,634,222.5
Bcl2,635,222.5
Bcl2,636,222.5
Bcl2,637,222.5
Bcl2,638,222.5
Bcl2,639,222.5
Bcl2,640,201.5
Bcl2,641,201.5
Bcl2,642,201.5
Bcl2,643,201.5
Bcl2,644,201.5
Bcl2,645,201.5
Bcl2,646,201.5
Bcl2,647,201.5
Bcl2,648,185
Bcl2,649,185
Bcl2,650,185
Bcl2,651,185
Bcl2,652,185
Bcl2,653,185
Bcl2,654,185
Bcl2,655,185
Bcl2,656,184
Bcl2,657,184
Bcl2,658,184
Bcl2,659,184
Bcl2,660,184
Bcl2,661,184
Bcl2,662,184
Bcl2,663,184
Bcl2,664,190
Bcl2,665,190
Bcl2,666,190
Bcl2,667,190
Bcl2,668,190
Bcl2,669,190
Bcl2,670,190
Bcl2,671,190
Bcl2,672,187
Bcl2,673,187
Bcl2,674,187
Bcl2,675,187
Bcl2,676,187
Bcl2,677,187
Bcl2,678,187
Bcl2,679,187
Bcl2,680,188
Bcl2,681,188
Bcl2,682,188
Bcl2,683,188
Bcl2,684,188
Bcl2,685,188
Bcl2,686,188
Bcl2,687,188
Bcl2,688,189.5
Bcl2,689,189.5
Bcl2,690,189.5
Bcl2,691,189.5
Bcl2,692,189.5
Bcl2,693,189.5
Bcl2,694,189.5
Bcl2,695,189.5
Bcl2,696,173.5
Bcl2,697,173.5
Bcl2,698,173.5
Bcl2,699,173.5
Bcl2,700,173.5
Bcl2,701,173.5
Bcl2,702,173.5
Bcl2,703,173.5
Bcl2,704,160
Bcl2,705,160
Bcl2,706,160
Bcl2,707,160
Bcl2,708,160
Bcl2,709,160
Bcl2,710,160
Bcl2,711,160
Bcl2,712,151.5
Bcl2,713,151.5
Bcl2,714,151.5
Bcl2,715,151.5
Bcl2,716,151.5
Bcl2,717,151.5
Bcl2,718,151.5
Bcl2,719,151.5
Bcl2,720,160.5
Bcl2,721,160.5
Bcl2,722,160.5
Bcl2,723,160.5
Bcl2,724,160.5
Bcl2,725,160.5
Bcl2,726,160.5
Bcl2,727,160.5
Bcl2,728,185.5
Bcl2,729,185.5
Bcl2,730,185.5
Bcl2,731,185.5
Bcl2,732,185.5
Bcl2,733,185.5
Bcl2,734,185.5
Bcl2,735,185.5
Bcl2,736,200
Bcl2,737,200
Bcl2,738,200
Bcl2,739,200
Bcl2,740,200
Bcl2,741,200
Bcl2,742,200
Bcl2,743,200
Bcl2,744,215.5
Bcl2,745,215.5
Bcl2,746,215.5
Bcl2,747,215.5
Bcl2,748,215.5
Bcl2,749,215.5
Bcl2,750,215.5
Bcl2,751,215.5
Bcl2,752,218.5
Bcl2,753,218.5
Bcl2,754,218.5
Bcl2,755,218.5
Bcl2,756,218.5
Bcl2,757,218.5
Bcl2,758,218.5
Bcl2,759,218.5
Bcl2,760,202
Bcl2,761,202
Bcl2,762,202
Bcl2,763,202
Bcl2,764,202
Bcl2,765,202
Bcl2,766,202
Bcl2,767,202
Bcl2,768,205
Bcl2,769,205
Bcl2,770,205
Bcl2,771,205
Bcl2,772,205
Bcl2,773,205
Bcl2,774,205
Bcl2,775,205
Bcl2,776,203.5
Bcl2,777,203.5
Bcl2,778,203.5
Bcl2,779,203.5
Bcl2,780,203.5
Bcl2,781,203.5
Bcl2,782,203.5
Bcl2,783,203.5
Bcl2,784,187.5
Bcl2,785,187.5
Bcl2,786,187.5
Bcl2,787,187.5
Bcl2,788,187.5
Bcl2,789,187.5
Bcl2,790,187.5
Bcl2,791,187.5
Bcl2,792,180
Bcl2,793,180
Bcl2,794,180
Bcl2,795,180
Bcl2,796,180
Bcl2,797,180
Bcl2,798,180
Bcl2,799,180
Bcl2,800,155.5
Bcl2,801,155.5
Bcl2,802,155.5
Bcl2,803,155.5
Bcl2,804,155.5
Bcl2,805,155.5
Bcl2,806,155.5
Bcl2,807,155.5
Bcl2,808,120.5
Bcl2,809,120.5
Bcl2,810,120.5
Bcl2,811,120.5
Bcl2,812,120.5
Bcl2,813,120.5
Bcl2,814,120.5
Bcl2,815,120.5
Bcl2,816,104.5
Bcl2,817,104.5
Bcl2,818,104.5
Bcl2,819,104.5
Bcl2,820,104.5
Bcl2,821,104.5
Bcl2,822,104.5
Bcl2,823,104.5
Bcl2,824,91
Bcl2,825,91
Bcl2,826,91
Bcl2,827,91
Bcl2,828,91
Bcl2,829,91
Bcl2,830,91
Bcl2,831,91
Bcl2,832,74
Bcl2,833,74
Bcl2,834,74
Bcl2,835,74
Bcl2,836,74
Bcl2,837,74
Bcl2,838,74
Bcl2,839,74
Bcl2,840,55.5
Bcl2,841,55.5
Bcl2,842,55.5
Bcl2,843,55.5
Bcl2,844,55.5
Bcl2,845,55.5
Bcl2,846,55.5
Bcl2,847,55.5
Bcl2,848,29
Bcl2,849,29
Bcl2,850,29
Bcl2,851,29
Bcl2,852,29
Bcl2,853,29
Bcl2,854,29
Bcl2,855,29
Bcl2,856,10
Bcl2,857,10
Bcl2,858,10
Bcl2,859,10
Bcl2,860,10
Bcl2,861,10
Bcl2,862,10
Bcl2,863,10
Bcl2,888,3
Bcl2,889,3
Bcl2,890,3
Bcl2,891,3
Bcl2,892,3
Bcl2,893,3
Bcl2,894,3
Bcl2,895,3
Bcl2,896,9
Bcl2,897,9
Bcl2,898,9
Bcl2,899,9
Bcl2,900,9
Bcl2,901,9
Bcl2,902,9
Bcl2,903,9
Bcl2,904,13
Bcl2,905,13
Bcl2,906,13
Bcl2,907,13
Bcl2,908,13
Bcl2,909,13
Bcl2,910,13
Bcl2,911,13
Bcl2,912,13
Bcl2,913,13
Bcl2,914,13
Bcl2,915,13
Bcl2,916,13
Bcl2,917,13
Bcl2,918,13
Bcl2,919,13
Bcl2,920,12.5
Bcl2,921,12.5
Bcl2,922,12.5
Bcl2,923,12.5
Bcl2,924,12.5
Bcl2,925,12.5
Bcl2,926,12.5
Bcl2,927,12.5
Bcl2,928,9
Bcl2,929,9
Bcl2,930,9
Bcl2,931,9
Bcl2,932,9
Bcl2,933,9
Bcl2,934,9
Bcl2,935,9
Bcl2,936,5
Bcl2,937,5
Bcl2,938,5
Bcl2,939,5
Bcl2,940,5
Bcl2,941,5
Bcl2,942,5
Bcl2,943,5
Bcl2,944,10.5
Bcl2,945,10.5
Bcl2,946,10.5
Bcl2,947,10.5
Bcl2,948,10.5
Bcl2,949,10.5
Bcl2,950,10.5
Bcl2,951,10.5
Bcl2,952,8
Bcl2,953,8
Bcl2,954,8
Bcl2,955,8
Bcl2,956,8
Bcl2,957,8
Bcl2,958,8
Bcl2,959,8
Bcl2,960,5.5
Bcl2,961,5.5
Bcl2,962,5.5
Bcl2,963,5.5
Bcl2,964,5.5
Bcl2,965,5.5
Bcl2,966,5.5
Bcl2,967,5.5
Bcl2,968,5.5
Bcl2,969,5.5
Bcl2,970,5.5
Bcl2,971,5.5
Bcl2,972,5.5
Bcl2,973,5.5
Bcl2,974,5.5
Bcl2,975,5.5
Bcl6,8,13.5
Bcl6,9,13.5
Bcl6,10,13.5
Bcl6,11,13.5
Bcl6,12,13.5
Bcl6,13,13.5
Bcl6,14,13.5
Bcl6,15,13.5
Bcl6,16,43.5
Bcl6,17,43.5
Bcl6,18,43.5
Bcl6,19,43.5
Bcl6,20,43.5
Bcl6,21,43.5
Bcl6,22,43.5
Bcl6,23,43.5
Bcl6,24,72
Bcl6,25,72
Bcl6,26,72
Bcl6,27,72
Bcl6,28,72
Bcl6,29,72
Bcl6,30,72
Bcl6,31,72
Bcl6,32,93.5
Bcl6,33,93.5
Bcl6,34,93.5
Bcl6,35,93.5
Bcl6,36,93.5
Bcl6,37,93.5
Bcl6,38,93.5
Bcl6,39,93.5
Bcl6,40,103.5
Bcl6,41,103.5
Bcl6,42,103.5
Bcl6,43,103.5
Bcl6,44,103.5
Bcl6,45,103.5
Bcl6,46,103.5
Bcl6,47,103.5
Bcl6,48,90.5
Bcl6,49,90.5
Bcl6,50,90.5
Bcl6,51,90.5
Bcl6,52,90.5
Bcl6,53,90.5
Bcl6,54,90.5
Bcl6,55,90.5
Bcl6,56,73
Bcl6,57,73
Bcl6,58,73
Bcl6,59,73
Bcl6,60,73
Bcl6,61,73
Bcl6,62,73
Bcl6,63,73
Bcl6,64,60
Bcl6,65,60
Bcl6,66,60
Bcl6,67,60
Bcl6,68,60
Bcl6,69,60
Bcl6,70,60
Bcl6,71,60
Bcl6,72,45.5
Bcl6,73,45.5
Bcl6,74,45.5
Bcl6,75,45.5
Bcl6,76,45.5
Bcl6,77,45.5
Bcl6,78,45.5
Bcl6,79,45.5
Bcl6,80,34.5
Bcl6,81,34.5
Bcl6,82,34.5
Bcl6,83,34.5
Bcl6,84,34.5
Bcl6,85,34.5
Bcl6,86,34.5
Bcl6,87,34.5
Bcl6,88,23.5
Bcl6,89,23.5
Bcl6,90,23.5
Bcl6,91,23.5
Bcl6,92,23.5
Bcl6,93,23.5
Bcl6,94,23.5
Bcl6,95,23.5
Bcl6,96,15
Bcl6,97,15
Bcl6,98,15
Bcl6,99,15
Bcl6,100,15
Bcl6,101,15
Bcl6,102,15
Bcl6,103,15
Bcl6,104,33
Bcl6,105,33
Bcl6,106,33
Bcl6,107,33
Bcl6,108,33
Bcl6,109,33
Bcl6,110,33
Bcl6,111,33
Bcl6,112,53.5
Bcl6,113,53.5
Bcl6,114,53.5
Bcl6,115,53.5
Bcl6,116,53.5
Bcl6,117,53.5
Bcl6,118,53.5
Bcl6,119,53.5
Bcl6,120,53.5
Bcl6,121,53.5
Bcl6,122,53.5
Bcl6,123,53.5
Bcl6,124,53.5
Bcl6,125,53.5
Bcl6,126,53.5
Bcl6,127,53.5
Bcl6,128,53.5
Bcl6,129,53.5
Bcl6,130,53.5
Bcl6,131,53.5
Bcl6,132,53.5
Bcl6,133,53.5
Bcl6,134,53.5
Bcl6,135,53.5
Bcl6,136,26.5
Bcl6,137,26.5
Bcl6,138,26.5
Bcl6,139,26.5
Bcl6,140,26.5
Bcl6,141,26.5
Bcl6,142,26.5
Bcl6,143,26.5
Bcl6,144,26
Bcl6,145,26
Bcl6,146,26
Bcl6,147,26
Bcl6,148,26
Bcl6,149,26
Bcl6,150,26
Bcl6,151,26
Bcl6,152,48.5
Bcl6,153,48.5
Bcl6,154,48.5
Bcl6,155,48.5
Bcl6,156,48.5
Bcl6,157,48.5
Bcl6,158,48.5
Bcl6,159,48.5
Bcl6,160,87
Bcl6,161,87
Bcl6,162,87
Bcl6,163,87
Bcl6,164,87
Bcl6,165,87
Bcl6,166,87
Bcl6,167,87
Bcl6,168,146
Bcl6,169,146
Bcl6,170,146
Bcl6,171,146
Bcl6,172,146
Bcl6,173,146
Bcl6,174,146
Bcl6,175,146
Bcl6,176,163
Bcl6,177,163
Bcl6,178,163
Bcl6,179,163
Bcl6,180,163
Bcl6,181,163
Bcl6,182,163
Bcl6,183,163
Bcl6,184,158.5
Bcl6,185,158.5
Bcl6,186,158.5
Bcl6,187,158.5
Bcl6,188,158.5
Bcl6,189,158.5
Bcl6,190,158.5
Bcl6,191,158.5
Bcl6,192,143
Bcl6,193,143
Bcl6,194,143
Bcl6,195,143
Bcl6,196,143
Bcl6,197,143
Bcl6,198,143
Bcl6,199,143
Bcl6,200,108.5
Bcl6,201,108.5
Bcl6,202,108.5
Bcl6,203,108.5
Bcl6,204,108.5
Bcl6,205,108.5
Bcl6,206,108.5
Bcl6,207,108.5
Bcl6,208,86.5
Bcl6,209,86.5
Bcl6,210,86.5
Bcl6,211,86.5
Bcl6,212,86.5
Bcl6,213,86.5
Bcl6,214,86.5
Bcl6,215,86.5
Bcl6,216,92.5
Bcl6,217,92.5
Bcl6,218,92.5
Bcl6,219,92.5
Bcl6,220,92.5
Bcl6,221,92.5
Bcl6,222,92.5
Bcl6,223,92.5
Bcl6,224,90.5
Bcl6,225,90.5
Bcl6,226,90.5
Bcl6,227,90.5
Bcl6,228,90.5
Bcl6,229,90.5
Bcl6,230,90.5
Bcl6,231,90.5
Bcl6,232,98
Bcl6,233,98
Bcl6,234,98
Bcl6,235,98
Bcl6,236,98
Bcl6,237,98
Bcl6,238,98
Bcl6,239,98
Bcl6,240,126
Bcl6,241,126
Bcl6,242,126
Bcl6,243,126
Bcl6,244,126
Bcl6,245,126
Bcl6,246,126
Bcl6,247,126
Bcl6,248,160
Bcl6,249,160
Bcl6,250,160
Bcl6,251,160
Bcl6,252,160
Bcl6,253,160
Bcl6,254,160
Bcl6,255,160
Bcl6,256,191.5
Bcl6,257,191.5
Bcl6,258,191.5
Bcl6,259,191.5
Bcl6,260,191.5
Bcl6,261,191.5
Bcl6,262,191.5
Bcl6,263,191.5
Bcl6,264,207.5
Bcl6,265,207.5
Bcl6,266,207.5
Bcl6,267,207.5
Bcl6,268,207.5
Bcl6,269,207.5
Bcl6,270,207.5
Bcl6,271,207.5
Bcl6,272,198.5
Bcl6,273,198.5
Bcl6,274,198.5
Bcl6,275,198.5
Bcl6,276,198.5
Bcl6,277,198.5
Bcl6,278,198.5
Bcl6,279,198.5
Bcl6,280,172
Bcl6,281,172
Bcl6,282,172
Bcl6,283,172
Bcl6,284,172
Bcl6,285,172
Bcl6,286,172
Bcl6,287,172
Bcl6,288,146.5
Bcl6,289,146.5
Bcl6,290,146.5
Bcl6,291,146.5
Bcl6,292,146.5
Bcl6,293,146.5
Bcl6,294,146.5
Bcl6,295,146.5
Bcl6,296,124.5
Bcl6,297,124.5
Bcl6,298,124.5
Bcl6,299,124.5
Bcl6,300,124.5
Bcl6,301,124.5
Bcl6,302,124.5
Bcl6,303,124.5
Bcl6,304,117
Bcl6,305,117
Bcl6,306,117
Bcl6,307,117
Bcl6,308,117
Bcl6,309,117
Bcl6,310,117
Bcl6,311,117
Bcl6,312,122.5
Bcl6,313,122.5
Bcl6,314,122.5
Bcl6,315,122.5
