Gene, Loc, Coverage 
Bcl2,111,332
Bcl2,112,362
Bcl2,113,362
Bcl2,114,362
Bcl2,115,362
Bcl2,116,362
Bcl2,117,362
Bcl2,118,362
Bcl2,119,362
Bcl2,120,372.5
Bcl2,121,372.5
Bcl2,122,372.5
Bcl2,123,372.5
Bcl2,124,372.5
Bcl2,125,372.5
Bcl2,126,372.5
Bcl2,127,372.5
Bcl2,128,361.5
Bcl2,129,361.5
Bcl2,130,361.5
Bcl2,131,361.5
Bcl2,132,361.5
Bcl2,133,361.5
Bcl2,134,361.5
Bcl2,135,361.5
Bcl2,136,349
Bcl2,137,349
Bcl2,138,349
Bcl2,139,349
Bcl2,140,349
Bcl2,141,349
Bcl2,142,349
Bcl2,143,349
Bcl2,144,331.5
Bcl2,145,331.5
Bcl2,146,331.5
Bcl2,147,331.5
Bcl2,148,331.5
Bcl2,149,331.5
Bcl2,150,331.5
Bcl2,151,331.5
Bcl2,152,333.5
Bcl2,153,333.5
Bcl2,154,333.5
Bcl2,155,333.5
Bcl2,156,333.5
Bcl2,157,333.5
Bcl2,158,333.5
Bcl2,159,333.5
Bcl2,160,330.5
Bcl2,161,330.5
Bcl2,162,330.5
Bcl2,163,330.5
Bcl2,164,330.5
Bcl2,165,330.5
Bcl2,166,330.5
Bcl2,167,330.5
Bcl2,168,319
Bcl2,169,319
Bcl2,170,319
Bcl2,171,319
Bcl2,172,319
Bcl2,173,319
Bcl2,174,319
Bcl2,175,319
Bcl2,176,301.5
Bcl2,177,301.5
Bcl2,178,301.5
Bcl2,179,301.5
Bcl2,180,301.5
Bcl2,181,301.5
Bcl2,182,301.5
Bcl2,183,301.5
Bcl2,184,284
Bcl2,185,284
Bcl2,186,284
Bcl2,187,284
Bcl2,188,284
Bcl2,189,284
Bcl2,190,284
Bcl2,191,284
Bcl2,192,270.5
Bcl2,193,270.5
Bcl2,194,270.5
Bcl2,195,270.5
Bcl2,196,270.5
Bcl2,197,270.5
Bcl2,198,270.5
Bcl2,199,270.5
Bcl2,200,260.5
Bcl2,201,260.5
Bcl2,202,260.5
Bcl2,203,260.5
Bcl2,204,260.5
Bcl2,205,260.5
Bcl2,206,260.5
Bcl2,207,260.5
Bcl2,208,259.5
Bcl2,209,259.5
Bcl2,210,259.5
Bcl2,211,259.5
Bcl2,212,259.5
Bcl2,213,259.5
Bcl2,214,259.5
Bcl2,215,259.5
Bcl2,216,247.5
Bcl2,217,247.5
Bcl2,218,247.5
Bcl2,219,247.5
Bcl2,220,247.5
Bcl2,221,247.5
Bcl2,222,247.5
Bcl2,223,247.5
Bcl2,224,230.5
Bcl2,225,230.5
Bcl2,226,230.5
Bcl2,227,230.5
Bcl2,228,230.5
Bcl2,229,230.5
Bcl2,230,230.5
Bcl2,231,230.5
Bcl2,232,210
Bcl2,233,210
Bcl2,234,210
Bcl2,235,210
Bcl2,236,210
Bcl2,237,210
Bcl2,238,210
Bcl2,239,210
Bcl2,240,197
Bcl2,241,197
Bcl2,242,197
Bcl2,243,197
Bcl2,244,197
Bcl2,245,197
Bcl2,246,197
Bcl2,247,197
Bcl2,248,193
Bcl2,249,193
Bcl2,250,193
Bcl2,251,193
Bcl2,252,193
Bcl2,253,193
Bcl2,254,193
Bcl2,255,193
Bcl2,256,211
Bcl2,257,211
Bcl2,258,211
Bcl2,259,211
Bcl2,260,211
Bcl2,261,211
Bcl2,262,211
Bcl2,263,211
Bcl2,264,238
Bcl2,265,238
Bcl2,266,238
Bcl2,267,238
Bcl2,268,238
Bcl2,269,238
Bcl2,270,238
Bcl2,271,238
Bcl2,272,233
Bcl2,273,233
Bcl2,274,233
Bcl2,275,233
Bcl2,276,233
Bcl2,277,233
Bcl2,278,233
Bcl2,279,233
Bcl2,280,227
Bcl2,281,227
Bcl2,282,227
Bcl2,283,227
Bcl2,284,227
Bcl2,285,227
Bcl2,286,227
Bcl2,287,227
Bcl2,288,208
Bcl2,289,208
Bcl2,290,208
Bcl2,291,208
Bcl2,292,208
Bcl2,293,208
Bcl2,294,208
Bcl2,295,208
Bcl2,296,186.5
Bcl2,297,186.5
Bcl2,298,186.5
Bcl2,299,186.5
Bcl2,300,186.5
Bcl2,301,186.5
Bcl2,302,186.5
Bcl2,303,186.5
Bcl2,304,178.5
Bcl2,305,178.5
Bcl2,306,178.5
Bcl2,307,178.5
Bcl2,308,178.5
Bcl2,309,178.5
Bcl2,310,178.5
Bcl2,311,178.5
Bcl2,312,168
Bcl2,313,168
Bcl2,314,168
Bcl2,315,168
Bcl2,316,168
Bcl2,317,168
Bcl2,318,168
Bcl2,319,168
Bcl2,320,157.5
Bcl2,321,157.5
Bcl2,322,157.5
Bcl2,323,157.5
Bcl2,324,157.5
Bcl2,325,157.5
Bcl2,326,157.5
Bcl2,327,157.5
Bcl2,328,140.5
Bcl2,329,140.5
Bcl2,330,140.5
Bcl2,331,140.5
Bcl2,332,140.5
Bcl2,333,140.5
Bcl2,334,140.5
Bcl2,335,140.5
Bcl2,336,139
Bcl2,337,139
Bcl2,338,139
Bcl2,339,139
Bcl2,340,139
Bcl2,341,139
Bcl2,342,139
Bcl2,343,139
Bcl2,344,137
Bcl2,345,137
Bcl2,346,137
Bcl2,347,137
Bcl2,348,137
Bcl2,349,137
Bcl2,350,137
Bcl2,351,137
Bcl2,352,134.5
Bcl2,353,134.5
Bcl2,354,134.5
Bcl2,355,134.5
Bcl2,356,134.5
Bcl2,357,134.5
Bcl2,358,134.5
Bcl2,359,134.5
Bcl2,360,162.5
Bcl2,361,162.5
Bcl2,362,162.5
Bcl2,363,162.5
Bcl2,364,162.5
Bcl2,365,162.5
Bcl2,366,162.5
Bcl2,367,162.5
Bcl2,368,202.5
Bcl2,369,202.5
Bcl2,370,202.5
Bcl2,371,202.5
Bcl2,372,202.5
Bcl2,373,202.5
Bcl2,374,202.5
Bcl2,375,202.5
Bcl2,376,254.5
Bcl2,377,254.5
Bcl2,378,254.5
Bcl2,379,254.5
Bcl2,380,254.5
Bcl2,381,254.5
Bcl2,382,254.5
Bcl2,383,254.5
Bcl2,384,295
Bcl2,385,295
Bcl2,386,295
Bcl2,387,295
Bcl2,388,295
Bcl2,389,295
Bcl2,390,295
Bcl2,391,295
Bcl2,392,295.5
Bcl2,393,295.5
Bcl2,394,295.5
Bcl2,395,295.5
Bcl2,396,295.5
Bcl2,397,295.5
Bcl2,398,295.5
Bcl2,399,295.5
Bcl2,400,284
Bcl2,401,284
Bcl2,402,284
Bcl2,403,284
Bcl2,404,284
Bcl2,405,284
Bcl2,406,284
Bcl2,407,284
Bcl2,408,255
Bcl2,409,255
Bcl2,410,255
Bcl2,411,255
Bcl2,412,255
Bcl2,413,255
Bcl2,414,255
Bcl2,415,255
Bcl2,416,234
Bcl2,417,234
Bcl2,418,234
Bcl2,419,234
Bcl2,420,234
Bcl2,421,234
Bcl2,422,234
Bcl2,423,234
Bcl2,424,238
Bcl2,425,238
Bcl2,426,238
Bcl2,427,238
Bcl2,428,238
Bcl2,429,238
Bcl2,430,238
Bcl2,431,238
Bcl2,432,240
Bcl2,433,240
Bcl2,434,240
Bcl2,435,240
Bcl2,436,240
Bcl2,437,240
Bcl2,438,240
Bcl2,439,240
Bcl2,440,239
Bcl2,441,239
Bcl2,442,239
Bcl2,443,239
Bcl2,444,239
Bcl2,445,239
Bcl2,446,239
Bcl2,447,239
Bcl2,448,223
Bcl2,449,223
Bcl2,450,223
Bcl2,451,223
Bcl2,452,223
Bcl2,453,223
Bcl2,454,223
Bcl2,455,223
Bcl2,456,214
Bcl2,457,214
Bcl2,458,214
Bcl2,459,214
Bcl2,460,214
Bcl2,461,214
Bcl2,462,214
Bcl2,463,214
Bcl2,464,212
Bcl2,465,212
Bcl2,466,212
Bcl2,467,212
Bcl2,468,212
Bcl2,469,212
Bcl2,470,212
Bcl2,471,212
Bcl2,472,198
Bcl2,473,198
Bcl2,474,198
Bcl2,475,198
Bcl2,476,198
Bcl2,477,198
Bcl2,478,198
Bcl2,479,198
Bcl2,480,204.5
Bcl2,481,204.5
Bcl2,482,204.5
Bcl2,483,204.5
Bcl2,484,204.5
Bcl2,485,204.5
Bcl2,486,204.5
Bcl2,487,204.5
Bcl2,488,207
Bcl2,489,207
Bcl2,490,207
Bcl2,491,207
Bcl2,492,207
Bcl2,493,207
Bcl2,494,207
Bcl2,495,207
Bcl2,496,198.5
Bcl2,497,198.5
Bcl2,498,198.5
Bcl2,499,198.5
Bcl2,500,198.5
Bcl2,501,198.5
Bcl2,502,198.5
Bcl2,503,198.5
Bcl2,504,205.5
Bcl2,505,205.5
Bcl2,506,205.5
Bcl2,507,205.5
Bcl2,508,205.5
Bcl2,509,205.5
Bcl2,510,205.5
Bcl2,511,205.5
Bcl2,512,214
Bcl2,513,214
Bcl2,514,214
Bcl2,515,214
Bcl2,516,214
Bcl2,517,214
Bcl2,518,214
Bcl2,519,214
Bcl2,520,217.5
Bcl2,521,217.5
Bcl2,522,217.5
Bcl2,523,217.5
Bcl2,524,217.5
Bcl2,525,217.5
Bcl2,526,217.5
Bcl2,527,217.5
Bcl2,528,226
Bcl2,529,226
Bcl2,530,226
Bcl2,531,226
Bcl2,532,226
Bcl2,533,226
Bcl2,534,226
Bcl2,535,226
Bcl2,536,230
Bcl2,537,230
Bcl2,538,230
Bcl2,539,230
Bcl2,540,230
Bcl2,541,230
Bcl2,542,230
Bcl2,543,230
Bcl2,544,232.5
Bcl2,545,232.5
Bcl2,546,232.5
Bcl2,547,232.5
Bcl2,548,232.5
Bcl2,549,232.5
Bcl2,550,232.5
Bcl2,551,232.5
Bcl2,552,236.5
Bcl2,553,236.5
Bcl2,554,236.5
Bcl2,555,236.5
Bcl2,556,236.5
Bcl2,557,236.5
Bcl2,558,236.5
Bcl2,559,236.5
Bcl2,560,251
Bcl2,561,251
Bcl2,562,251
Bcl2,563,251
Bcl2,564,251
Bcl2,565,251
Bcl2,566,251
Bcl2,567,251
Bcl2,568,275.5
Bcl2,569,275.5
Bcl2,570,275.5
Bcl2,571,275.5
Bcl2,572,275.5
Bcl2,573,275.5
Bcl2,574,275.5
Bcl2,575,275.5
Bcl2,576,293
Bcl2,577,293
Bcl2,578,293
Bcl2,579,293
Bcl2,580,293
Bcl2,581,293
Bcl2,582,293
Bcl2,583,293
Bcl2,584,308
Bcl2,585,308
Bcl2,586,308
Bcl2,587,308
Bcl2,588,308
Bcl2,589,308
Bcl2,590,308
Bcl2,591,308
Bcl2,592,299.5
Bcl2,593,299.5
Bcl2,594,299.5
Bcl2,595,299.5
Bcl2,596,299.5
Bcl2,597,299.5
Bcl2,598,299.5
Bcl2,599,299.5
Bcl2,600,273.5
Bcl2,601,273.5
Bcl2,602,273.5
Bcl2,603,273.5
Bcl2,604,273.5
Bcl2,605,273.5
Bcl2,606,273.5
Bcl2,607,273.5
Bcl2,608,276.5
Bcl2,609,276.5
Bcl2,610,276.5
Bcl2,611,276.5
Bcl2,612,276.5
Bcl2,613,276.5
Bcl2,614,276.5
Bcl2,615,276.5
Bcl2,616,272.5
Bcl2,617,272.5
Bcl2,618,272.5
Bcl2,619,272.5
Bcl2,620,272.5
Bcl2,621,272.5
Bcl2,622,272.5
Bcl2,623,272.5
Bcl2,624,258.5
Bcl2,625,258.5
Bcl2,626,258.5
Bcl2,627,258.5
Bcl2,628,258.5
Bcl2,629,258.5
Bcl2,630,258.5
Bcl2,631,258.5
Bcl2,632,255.5
Bcl2,633,255.5
Bcl2,634,255.5
Bcl2,635,255.5
Bcl2,636,255.5
Bcl2,637,255.5
Bcl2,638,255.5
Bcl2,639,255.5
Bcl2,640,229.5
Bcl2,641,229.5
Bcl2,642,229.5
Bcl2,643,229.5
Bcl2,644,229.5
Bcl2,645,229.5
Bcl2,646,229.5
Bcl2,647,229.5
Bcl2,648,208
Bcl2,649,208
Bcl2,650,208
Bcl2,651,208
Bcl2,652,208
Bcl2,653,208
Bcl2,654,208
Bcl2,655,208
Bcl2,656,208
Bcl2,657,208
Bcl2,658,208
Bcl2,659,208
Bcl2,660,208
Bcl2,661,208
Bcl2,662,208
Bcl2,663,208
Bcl2,664,214
Bcl2,665,214
Bcl2,666,214
Bcl2,667,214
Bcl2,668,214
Bcl2,669,214
Bcl2,670,214
Bcl2,671,214
Bcl2,672,217
Bcl2,673,217
Bcl2,674,217
Bcl2,675,217
Bcl2,676,217
Bcl2,677,217
Bcl2,678,217
Bcl2,679,217
Bcl2,680,225
Bcl2,681,225
Bcl2,682,225
Bcl2,683,225
Bcl2,684,225
Bcl2,685,225
Bcl2,686,225
Bcl2,687,225
Bcl2,688,234.5
Bcl2,689,234.5
Bcl2,690,234.5
Bcl2,691,234.5
Bcl2,692,234.5
Bcl2,693,234.5
Bcl2,694,234.5
Bcl2,695,234.5
Bcl2,696,214
Bcl2,697,214
Bcl2,698,214
Bcl2,699,214
Bcl2,700,214
Bcl2,701,214
Bcl2,702,214
Bcl2,703,214
Bcl2,704,195.5
Bcl2,705,195.5
Bcl2,706,195.5
Bcl2,707,195.5
Bcl2,708,195.5
Bcl2,709,195.5
Bcl2,710,195.5
Bcl2,711,195.5
Bcl2,712,192
Bcl2,713,192
Bcl2,714,192
Bcl2,715,192
Bcl2,716,192
Bcl2,717,192
Bcl2,718,192
Bcl2,719,192
Bcl2,720,187
Bcl2,721,187
Bcl2,722,187
Bcl2,723,187
Bcl2,724,187
Bcl2,725,187
Bcl2,726,187
Bcl2,727,187
Bcl2,728,211.5
Bcl2,729,211.5
Bcl2,730,211.5
Bcl2,731,211.5
Bcl2,732,211.5
Bcl2,733,211.5
Bcl2,734,211.5
Bcl2,735,211.5
Bcl2,736,225
Bcl2,737,225
Bcl2,738,225
Bcl2,739,225
Bcl2,740,225
Bcl2,741,225
Bcl2,742,225
Bcl2,743,225
Bcl2,744,226
Bcl2,745,226
Bcl2,746,226
Bcl2,747,226
Bcl2,748,226
Bcl2,749,226
Bcl2,750,226
Bcl2,751,226
Bcl2,752,229
Bcl2,753,229
Bcl2,754,229
Bcl2,755,229
Bcl2,756,229
Bcl2,757,229
Bcl2,758,229
Bcl2,759,229
Bcl2,760,218.5
Bcl2,761,218.5
Bcl2,762,218.5
Bcl2,763,218.5
Bcl2,764,218.5
Bcl2,765,218.5
Bcl2,766,218.5
Bcl2,767,218.5
Bcl2,768,222
Bcl2,769,222
Bcl2,770,222
Bcl2,771,222
Bcl2,772,222
Bcl2,773,222
Bcl2,774,222
Bcl2,775,222
Bcl2,776,225
Bcl2,777,225
Bcl2,778,225
Bcl2,779,225
Bcl2,780,225
Bcl2,781,225
Bcl2,782,225
Bcl2,783,225
Bcl2,784,213
Bcl2,785,213
Bcl2,786,213
Bcl2,787,213
Bcl2,788,213
Bcl2,789,213
Bcl2,790,213
Bcl2,791,213
Bcl2,792,197
Bcl2,793,197
Bcl2,794,197
Bcl2,795,197
Bcl2,796,197
Bcl2,797,197
Bcl2,798,197
Bcl2,799,197
Bcl2,800,173
Bcl2,801,173
Bcl2,802,173
Bcl2,803,173
Bcl2,804,173
Bcl2,805,173
Bcl2,806,173
Bcl2,807,173
Bcl2,808,136
Bcl2,809,136
Bcl2,810,136
Bcl2,811,136
Bcl2,812,136
Bcl2,813,136
Bcl2,814,136
Bcl2,815,136
Bcl2,816,123.5
Bcl2,817,123.5
Bcl2,818,123.5
Bcl2,819,123.5
Bcl2,820,123.5
Bcl2,821,123.5
Bcl2,822,123.5
Bcl2,823,123.5
Bcl2,824,106.5
Bcl2,825,106.5
Bcl2,826,106.5
Bcl2,827,106.5
Bcl2,828,106.5
Bcl2,829,106.5
Bcl2,830,106.5
Bcl2,831,106.5
Bcl2,832,76.5
Bcl2,833,76.5
Bcl2,834,76.5
Bcl2,835,76.5
Bcl2,836,76.5
Bcl2,837,76.5
Bcl2,838,76.5
Bcl2,839,76.5
Bcl2,840,53.5
Bcl2,841,53.5
Bcl2,842,53.5
Bcl2,843,53.5
Bcl2,844,53.5
Bcl2,845,53.5
Bcl2,846,53.5
Bcl2,847,53.5
Bcl2,848,20.5
Bcl2,849,20.5
Bcl2,850,20.5
Bcl2,851,20.5
Bcl2,852,20.5
Bcl2,853,20.5
Bcl2,854,20.5
Bcl2,855,20.5
Bcl2,856,2
Bcl2,857,2
Bcl2,858,2
Bcl2,859,2
Bcl2,860,2
Bcl2,861,2
Bcl2,862,2
Bcl2,863,2
Bcl2,888,5
Bcl2,889,5
Bcl2,890,5
Bcl2,891,5
Bcl2,892,5
Bcl2,893,5
Bcl2,894,5
Bcl2,895,5
Bcl2,896,12
Bcl2,897,12
Bcl2,898,12
Bcl2,899,12
Bcl2,900,12
Bcl2,901,12
Bcl2,902,12
Bcl2,903,12
Bcl2,904,18
Bcl2,905,18
Bcl2,906,18
Bcl2,907,18
Bcl2,908,18
Bcl2,909,18
Bcl2,910,18
Bcl2,911,18
Bcl2,912,20.5
Bcl2,913,20.5
Bcl2,914,20.5
Bcl2,915,20.5
Bcl2,916,20.5
Bcl2,917,20.5
Bcl2,918,20.5
Bcl2,919,20.5
Bcl2,920,18.5
Bcl2,921,18.5
Bcl2,922,18.5
Bcl2,923,18.5
Bcl2,924,18.5
Bcl2,925,18.5
Bcl2,926,18.5
Bcl2,927,18.5
Bcl2,928,14
Bcl2,929,14
Bcl2,930,14
Bcl2,931,14
Bcl2,932,14
Bcl2,933,14
Bcl2,934,14
Bcl2,935,14
Bcl2,936,8
Bcl2,937,8
Bcl2,938,8
Bcl2,939,8
Bcl2,940,8
Bcl2,941,8
Bcl2,942,8
Bcl2,943,8
Bcl2,944,11.5
Bcl2,945,11.5
Bcl2,946,11.5
Bcl2,947,11.5
Bcl2,948,11.5
Bcl2,949,11.5
Bcl2,950,11.5
Bcl2,951,11.5
Bcl2,952,8.5
Bcl2,953,8.5
Bcl2,954,8.5
Bcl2,955,8.5
Bcl2,956,8.5
Bcl2,957,8.5
Bcl2,958,8.5
Bcl2,959,8.5
Bcl2,960,6
Bcl2,961,6
Bcl2,962,6
Bcl2,963,6
Bcl2,964,6
Bcl2,965,6
Bcl2,966,6
Bcl2,967,6
Bcl2,968,6
Bcl2,969,6
Bcl2,970,6
Bcl2,971,6
Bcl2,972,6
Bcl2,973,6
Bcl2,974,6
Bcl2,975,6
Bcl2,1024,21
Bcl2,1025,21
Bcl2,1026,21
Bcl2,1027,21
Bcl2,1028,21
Bcl2,1029,21
Bcl2,1030,21
Bcl2,1031,21
Bcl2,1032,45
Bcl2,1033,45
Bcl2,1034,45
Bcl2,1035,45
Bcl2,1036,45
Bcl2,1037,45
Bcl2,1038,45
Bcl2,1039,45
Bcl2,1040,58.5
Bcl2,1041,58.5
Bcl2,1042,58.5
Bcl2,1043,58.5
Bcl2,1044,58.5
Bcl2,1045,58.5
Bcl2,1046,58.5
Bcl2,1047,58.5
Bcl2,1048,58.5
Bcl2,1049,58.5
Bcl2,1050,58.5
Bcl2,1051,58.5
Bcl2,1052,58.5
Bcl2,1053,58.5
Bcl2,1054,58.5
Bcl2,1055,58.5
Bcl2,1056,37.5
Bcl2,1057,37.5
Bcl2,1058,37.5
Bcl2,1059,37.5
Bcl2,1060,37.5
Bcl2,1061,37.5
Bcl2,1062,37.5
Bcl2,1063,37.5
Bcl6,8,35.5
Bcl6,9,35.5
Bcl6,10,35.5
Bcl6,11,35.5
Bcl6,12,35.5
Bcl6,13,35.5
Bcl6,14,35.5
Bcl6,15,35.5
Bcl6,16,69
Bcl6,17,69
Bcl6,18,69
Bcl6,19,69
Bcl6,20,69
Bcl6,21,69
Bcl6,22,69
Bcl6,23,69
Bcl6,24,98.5
Bcl6,25,98.5
Bcl6,26,98.5
Bcl6,27,98.5
Bcl6,28,98.5
Bcl6,29,98.5
Bcl6,30,98.5
Bcl6,31,98.5
Bcl6,32,127
Bcl6,33,127
Bcl6,34,127
Bcl6,35,127
Bcl6,36,127
Bcl6,37,127
Bcl6,38,127
Bcl6,39,127
Bcl6,40,118.5
Bcl6,41,118.5
Bcl6,42,118.5
Bcl6,43,118.5
Bcl6,44,118.5
Bcl6,45,118.5
Bcl6,46,118.5
Bcl6,47,118.5
Bcl6,48,107
Bcl6,49,107
Bcl6,50,107
Bcl6,51,107
Bcl6,52,107
Bcl6,53,107
Bcl6,54,107
Bcl6,55,107
Bcl6,56,90.5
Bcl6,57,90.5
Bcl6,58,90.5
Bcl6,59,90.5
Bcl6,60,90.5
Bcl6,61,90.5
Bcl6,62,90.5
Bcl6,63,90.5
Bcl6,64,71.5
Bcl6,65,71.5
Bcl6,66,71.5
Bcl6,67,71.5
Bcl6,68,71.5
Bcl6,69,71.5
Bcl6,70,71.5
Bcl6,71,71.5
Bcl6,72,58
Bcl6,73,58
Bcl6,74,58
Bcl6,75,58
Bcl6,76,58
Bcl6,77,58
Bcl6,78,58
Bcl6,79,58
Bcl6,80,46.5
Bcl6,81,46.5
Bcl6,82,46.5
Bcl6,83,46.5
Bcl6,84,46.5
Bcl6,85,46.5
Bcl6,86,46.5
Bcl6,87,46.5
Bcl6,88,46
Bcl6,89,46
Bcl6,90,46
Bcl6,91,46
Bcl6,92,46
Bcl6,93,46
Bcl6,94,46
Bcl6,95,46
Bcl6,96,60.5
Bcl6,97,60.5
Bcl6,98,60.5
Bcl6,99,60.5
Bcl6,100,60.5
Bcl6,101,60.5
Bcl6,102,60.5
Bcl6,103,60.5
Bcl6,104,77
Bcl6,105,77
Bcl6,106,77
Bcl6,107,77
Bcl6,108,77
Bcl6,109,77
Bcl6,110,77
Bcl6,111,77
Bcl6,112,95.5
Bcl6,113,95.5
Bcl6,114,95.5
Bcl6,115,95.5
Bcl6,116,95.5
Bcl6,117,95.5
Bcl6,118,95.5
Bcl6,119,95.5
Bcl6,120,114
Bcl6,121,114
Bcl6,122,114
Bcl6,123,114
Bcl6,124,114
Bcl6,125,114
Bcl6,126,114
Bcl6,127,114
Bcl6,128,90
Bcl6,129,90
Bcl6,130,90
Bcl6,131,90
Bcl6,132,90
Bcl6,133,90
Bcl6,134,90
Bcl6,135,90
Bcl6,136,100
Bcl6,137,100
Bcl6,138,100
Bcl6,139,100
Bcl6,140,100
Bcl6,141,100
Bcl6,142,100
Bcl6,143,100
Bcl6,144,102
Bcl6,145,102
Bcl6,146,102
Bcl6,147,102
Bcl6,148,102
Bcl6,149,102
Bcl6,150,102
Bcl6,151,102
Bcl6,152,104
Bcl6,153,104
Bcl6,154,104
Bcl6,155,104
Bcl6,156,104
Bcl6,157,104
Bcl6,158,104
Bcl6,159,104
Bcl6,160,155
Bcl6,161,155
Bcl6,162,155
Bcl6,163,155
Bcl6,164,155
Bcl6,165,155
Bcl6,166,155
Bcl6,167,155
Bcl6,168,186
Bcl6,169,186
Bcl6,170,186
Bcl6,171,186
Bcl6,172,186
Bcl6,173,186
Bcl6,174,186
Bcl6,175,186
Bcl6,176,204.5
Bcl6,177,204.5
Bcl6,178,204.5
Bcl6,179,204.5
Bcl6,180,204.5
Bcl6,181,204.5
Bcl6,182,204.5
Bcl6,183,204.5
Bcl6,184,195.5
Bcl6,185,195.5
Bcl6,186,195.5
Bcl6,187,195.5
Bcl6,188,195.5
Bcl6,189,195.5
Bcl6,190,195.5
Bcl6,191,195.5
Bcl6,192,168.5
Bcl6,193,168.5
Bcl6,194,168.5
Bcl6,195,168.5
Bcl6,196,168.5
Bcl6,197,168.5
Bcl6,198,168.5
Bcl6,199,168.5
Bcl6,200,124.5
Bcl6,201,124.5
Bcl6,202,124.5
Bcl6,203,124.5
Bcl6,204,124.5
Bcl6,205,124.5
Bcl6,206,124.5
Bcl6,207,124.5
Bcl6,208,101.5
Bcl6,209,101.5
Bcl6,210,101.5
Bcl6,211,101.5
Bcl6,212,101.5
Bcl6,213,101.5
Bcl6,214,101.5
Bcl6,215,101.5
Bcl6,216,107
Bcl6,217,107
Bcl6,218,107
Bcl6,219,107
Bcl6,220,107
Bcl6,221,107
Bcl6,222,107
Bcl6,223,107
Bcl6,224,108
Bcl6,225,108
Bcl6,226,108
Bcl6,227,108
Bcl6,228,108
Bcl6,229,108
Bcl6,230,108
Bcl6,231,108
Bcl6,232,117
Bcl6,233,117
Bcl6,234,117
Bcl6,235,117
Bcl6,236,117
Bcl6,237,117
Bcl6,238,117
Bcl6,239,117
Bcl6,240,147.5
Bcl6,241,147.5
Bcl6,242,147.5
Bcl6,243,147.5
Bcl6,244,147.5
Bcl6,245,147.5
Bcl6,246,147.5
Bcl6,247,147.5
Bcl6,248,181.5
Bcl6,249,181.5
Bcl6,250,181.5
Bcl6,251,181.5
Bcl6,252,181.5
Bcl6,253,181.5
Bcl6,254,181.5
Bcl6,255,181.5
Bcl6,256,213.5
Bcl6,257,213.5
Bcl6,258,213.5
Bcl6,259,213.5
Bcl6,260,213.5
Bcl6,261,213.5
Bcl6,262,213.5
Bcl6,263,213.5
Bcl6,264,229
Bcl6,265,229
Bcl6,266,229
Bcl6,267,229
Bcl6,268,229
Bcl6,269,229
Bcl6,270,229
Bcl6,271,229
Bcl6,272,218
Bcl6,273,218
Bcl6,274,218
Bcl6,275,218
Bcl6,276,218
Bcl6,277,218
Bcl6,278,218
Bcl6,279,218
Bcl6,280,189.5
Bcl6,281,189.5
Bcl6,282,189.5
Bcl6,283,189.5
Bcl6,284,189.5
Bcl6,285,189.5
Bcl6,286,189.5
