Gene, Loc, Coverage 
Bcl2,220,244.5
Bcl2,221,244.5
Bcl2,222,244.5
Bcl2,223,244.5
Bcl2,224,225
Bcl2,225,225
Bcl2,226,225
Bcl2,227,225
Bcl2,228,225
Bcl2,229,225
Bcl2,230,225
Bcl2,231,225
Bcl2,232,204.5
Bcl2,233,204.5
Bcl2,234,204.5
Bcl2,235,204.5
Bcl2,236,204.5
Bcl2,237,204.5
Bcl2,238,204.5
Bcl2,239,204.5
Bcl2,240,199.5
Bcl2,241,199.5
Bcl2,242,199.5
Bcl2,243,199.5
Bcl2,244,199.5
Bcl2,245,199.5
Bcl2,246,199.5
Bcl2,247,199.5
Bcl2,248,197
Bcl2,249,197
Bcl2,250,197
Bcl2,251,197
Bcl2,252,197
Bcl2,253,197
Bcl2,254,197
Bcl2,255,197
Bcl2,256,216
Bcl2,257,216
Bcl2,258,216
Bcl2,259,216
Bcl2,260,216
Bcl2,261,216
Bcl2,262,216
Bcl2,263,216
Bcl2,264,249.5
Bcl2,265,249.5
Bcl2,266,249.5
Bcl2,267,249.5
Bcl2,268,249.5
Bcl2,269,249.5
Bcl2,270,249.5
Bcl2,271,249.5
Bcl2,272,255.5
Bcl2,273,255.5
Bcl2,274,255.5
Bcl2,275,255.5
Bcl2,276,255.5
Bcl2,277,255.5
Bcl2,278,255.5
Bcl2,279,255.5
Bcl2,280,249
Bcl2,281,249
Bcl2,282,249
Bcl2,283,249
Bcl2,284,249
Bcl2,285,249
Bcl2,286,249
Bcl2,287,249
Bcl2,288,233
Bcl2,289,233
Bcl2,290,233
Bcl2,291,233
Bcl2,292,233
Bcl2,293,233
Bcl2,294,233
Bcl2,295,233
Bcl2,296,210
Bcl2,297,210
Bcl2,298,210
Bcl2,299,210
Bcl2,300,210
Bcl2,301,210
Bcl2,302,210
Bcl2,303,210
Bcl2,304,202.5
Bcl2,305,202.5
Bcl2,306,202.5
Bcl2,307,202.5
Bcl2,308,202.5
Bcl2,309,202.5
Bcl2,310,202.5
Bcl2,311,202.5
Bcl2,312,203
Bcl2,313,203
Bcl2,314,203
Bcl2,315,203
Bcl2,316,203
Bcl2,317,203
Bcl2,318,203
Bcl2,319,203
Bcl2,320,202
Bcl2,321,202
Bcl2,322,202
Bcl2,323,202
Bcl2,324,202
Bcl2,325,202
Bcl2,326,202
Bcl2,327,202
Bcl2,328,196.5
Bcl2,329,196.5
Bcl2,330,196.5
Bcl2,331,196.5
Bcl2,332,196.5
Bcl2,333,196.5
Bcl2,334,196.5
Bcl2,335,196.5
Bcl2,336,197.5
Bcl2,337,197.5
Bcl2,338,197.5
Bcl2,339,197.5
Bcl2,340,197.5
Bcl2,341,197.5
Bcl2,342,197.5
Bcl2,343,197.5
Bcl2,344,193
Bcl2,345,193
Bcl2,346,193
Bcl2,347,193
Bcl2,348,193
Bcl2,349,193
Bcl2,350,193
Bcl2,351,193
Bcl2,352,188.5
Bcl2,353,188.5
Bcl2,354,188.5
Bcl2,355,188.5
Bcl2,356,188.5
Bcl2,357,188.5
Bcl2,358,188.5
Bcl2,359,188.5
Bcl2,360,199
Bcl2,361,199
Bcl2,362,199
Bcl2,363,199
Bcl2,364,199
Bcl2,365,199
Bcl2,366,199
Bcl2,367,199
Bcl2,368,216.5
Bcl2,369,216.5
Bcl2,370,216.5
Bcl2,371,216.5
Bcl2,372,216.5
Bcl2,373,216.5
Bcl2,374,216.5
Bcl2,375,216.5
Bcl2,376,257
Bcl2,377,257
Bcl2,378,257
Bcl2,379,257
Bcl2,380,257
Bcl2,381,257
Bcl2,382,257
Bcl2,383,257
Bcl2,384,281.5
Bcl2,385,281.5
Bcl2,386,281.5
Bcl2,387,281.5
Bcl2,388,281.5
Bcl2,389,281.5
Bcl2,390,281.5
Bcl2,391,281.5
Bcl2,392,279.5
Bcl2,393,279.5
Bcl2,394,279.5
Bcl2,395,279.5
Bcl2,396,279.5
Bcl2,397,279.5
Bcl2,398,279.5
Bcl2,399,279.5
Bcl2,400,269
Bcl2,401,269
Bcl2,402,269
Bcl2,403,269
Bcl2,404,269
Bcl2,405,269
Bcl2,406,269
Bcl2,407,269
Bcl2,408,241.5
Bcl2,409,241.5
Bcl2,410,241.5
Bcl2,411,241.5
Bcl2,412,241.5
Bcl2,413,241.5
Bcl2,414,241.5
Bcl2,415,241.5
Bcl2,416,227
Bcl2,417,227
Bcl2,418,227
Bcl2,419,227
Bcl2,420,227
Bcl2,421,227
Bcl2,422,227
Bcl2,423,227
Bcl2,424,233.5
Bcl2,425,233.5
Bcl2,426,233.5
Bcl2,427,233.5
Bcl2,428,233.5
Bcl2,429,233.5
Bcl2,430,233.5
Bcl2,431,233.5
Bcl2,432,241
Bcl2,433,241
Bcl2,434,241
Bcl2,435,241
Bcl2,436,241
Bcl2,437,241
Bcl2,438,241
Bcl2,439,241
Bcl2,440,241.5
Bcl2,441,241.5
Bcl2,442,241.5
Bcl2,443,241.5
Bcl2,444,241.5
Bcl2,445,241.5
Bcl2,446,241.5
Bcl2,447,241.5
Bcl2,448,224.5
Bcl2,449,224.5
Bcl2,450,224.5
Bcl2,451,224.5
Bcl2,452,224.5
Bcl2,453,224.5
Bcl2,454,224.5
Bcl2,455,224.5
Bcl2,456,216
Bcl2,457,216
Bcl2,458,216
Bcl2,459,216
Bcl2,460,216
Bcl2,461,216
Bcl2,462,216
Bcl2,463,216
Bcl2,464,214
Bcl2,465,214
Bcl2,466,214
Bcl2,467,214
Bcl2,468,214
Bcl2,469,214
Bcl2,470,214
Bcl2,471,214
Bcl2,472,199.5
Bcl2,473,199.5
Bcl2,474,199.5
Bcl2,475,199.5
Bcl2,476,199.5
Bcl2,477,199.5
Bcl2,478,199.5
Bcl2,479,199.5
Bcl2,480,206
Bcl2,481,206
Bcl2,482,206
Bcl2,483,206
Bcl2,484,206
Bcl2,485,206
Bcl2,486,206
Bcl2,487,206
Bcl2,488,208
Bcl2,489,208
Bcl2,490,208
Bcl2,491,208
Bcl2,492,208
Bcl2,493,208
Bcl2,494,208
Bcl2,495,208
Bcl2,496,198
Bcl2,497,198
Bcl2,498,198
Bcl2,499,198
Bcl2,500,198
Bcl2,501,198
Bcl2,502,198
Bcl2,503,198
Bcl2,504,204.5
Bcl2,505,204.5
Bcl2,506,204.5
Bcl2,507,204.5
Bcl2,508,204.5
Bcl2,509,204.5
Bcl2,510,204.5
Bcl2,511,204.5
Bcl2,512,212.5
Bcl2,513,212.5
Bcl2,514,212.5
Bcl2,515,212.5
Bcl2,516,212.5
Bcl2,517,212.5
Bcl2,518,212.5
Bcl2,519,212.5
Bcl2,520,216
Bcl2,521,216
Bcl2,522,216
Bcl2,523,216
Bcl2,524,216
Bcl2,525,216
Bcl2,526,216
Bcl2,527,216
Bcl2,528,224.5
Bcl2,529,224.5
Bcl2,530,224.5
Bcl2,531,224.5
Bcl2,532,224.5
Bcl2,533,224.5
Bcl2,534,224.5
Bcl2,535,224.5
Bcl2,536,228.5
Bcl2,537,228.5
Bcl2,538,228.5
Bcl2,539,228.5
Bcl2,540,228.5
Bcl2,541,228.5
Bcl2,542,228.5
Bcl2,543,228.5
Bcl2,544,229.5
Bcl2,545,229.5
Bcl2,546,229.5
Bcl2,547,229.5
Bcl2,548,229.5
Bcl2,549,229.5
Bcl2,550,229.5
Bcl2,551,229.5
Bcl2,552,232.5
Bcl2,553,232.5
Bcl2,554,232.5
Bcl2,555,232.5
Bcl2,556,232.5
Bcl2,557,232.5
Bcl2,558,232.5
Bcl2,559,232.5
Bcl2,560,246.5
Bcl2,561,246.5
Bcl2,562,246.5
Bcl2,563,246.5
Bcl2,564,246.5
Bcl2,565,246.5
Bcl2,566,246.5
Bcl2,567,246.5
Bcl2,568,271
Bcl2,569,271
Bcl2,570,271
Bcl2,571,271
Bcl2,572,271
Bcl2,573,271
Bcl2,574,271
Bcl2,575,271
Bcl2,576,290
Bcl2,577,290
Bcl2,578,290
Bcl2,579,290
Bcl2,580,290
Bcl2,581,290
Bcl2,582,290
Bcl2,583,290
Bcl2,584,303
Bcl2,585,303
Bcl2,586,303
Bcl2,587,303
Bcl2,588,303
Bcl2,589,303
Bcl2,590,303
Bcl2,591,303
Bcl2,592,290
Bcl2,593,290
Bcl2,594,290
Bcl2,595,290
Bcl2,596,290
Bcl2,597,290
Bcl2,598,290
Bcl2,599,290
Bcl2,600,262.5
Bcl2,601,262.5
Bcl2,602,262.5
Bcl2,603,262.5
Bcl2,604,262.5
Bcl2,605,262.5
Bcl2,606,262.5
Bcl2,607,262.5
Bcl2,608,262.5
Bcl2,609,262.5
Bcl2,610,262.5
Bcl2,611,262.5
Bcl2,612,262.5
Bcl2,613,262.5
Bcl2,614,262.5
Bcl2,615,262.5
Bcl2,616,258.5
Bcl2,617,258.5
Bcl2,618,258.5
Bcl2,619,258.5
Bcl2,620,258.5
Bcl2,621,258.5
Bcl2,622,258.5
Bcl2,623,258.5
Bcl2,624,250.5
Bcl2,625,250.5
Bcl2,626,250.5
Bcl2,627,250.5
Bcl2,628,250.5
Bcl2,629,250.5
Bcl2,630,250.5
Bcl2,631,250.5
Bcl2,632,249.5
Bcl2,633,249.5
Bcl2,634,249.5
Bcl2,635,249.5
Bcl2,636,249.5
Bcl2,637,249.5
Bcl2,638,249.5
Bcl2,639,249.5
Bcl2,640,225.5
Bcl2,641,225.5
Bcl2,642,225.5
Bcl2,643,225.5
Bcl2,644,225.5
Bcl2,645,225.5
Bcl2,646,225.5
Bcl2,647,225.5
Bcl2,648,207.5
Bcl2,649,207.5
Bcl2,650,207.5
Bcl2,651,207.5
Bcl2,652,207.5
Bcl2,653,207.5
Bcl2,654,207.5
Bcl2,655,207.5
Bcl2,656,205.5
Bcl2,657,205.5
Bcl2,658,205.5
Bcl2,659,205.5
Bcl2,660,205.5
Bcl2,661,205.5
Bcl2,662,205.5
Bcl2,663,205.5
Bcl2,664,208.5
Bcl2,665,208.5
Bcl2,666,208.5
Bcl2,667,208.5
Bcl2,668,208.5
Bcl2,669,208.5
Bcl2,670,208.5
Bcl2,671,208.5
Bcl2,672,210
Bcl2,673,210
Bcl2,674,210
Bcl2,675,210
Bcl2,676,210
Bcl2,677,210
Bcl2,678,210
Bcl2,679,210
Bcl2,680,215
Bcl2,681,215
Bcl2,682,215
Bcl2,683,215
Bcl2,684,215
Bcl2,685,215
Bcl2,686,215
Bcl2,687,215
Bcl2,688,217.5
Bcl2,689,217.5
Bcl2,690,217.5
Bcl2,691,217.5
Bcl2,692,217.5
Bcl2,693,217.5
Bcl2,694,217.5
Bcl2,695,217.5
Bcl2,696,201
Bcl2,697,201
Bcl2,698,201
Bcl2,699,201
Bcl2,700,201
Bcl2,701,201
Bcl2,702,201
Bcl2,703,201
Bcl2,704,185.5
Bcl2,705,185.5
Bcl2,706,185.5
Bcl2,707,185.5
Bcl2,708,185.5
Bcl2,709,185.5
Bcl2,710,185.5
Bcl2,711,185.5
Bcl2,712,181.5
Bcl2,713,181.5
Bcl2,714,181.5
Bcl2,715,181.5
Bcl2,716,181.5
Bcl2,717,181.5
Bcl2,718,181.5
Bcl2,719,181.5
Bcl2,720,187.5
Bcl2,721,187.5
Bcl2,722,187.5
Bcl2,723,187.5
Bcl2,724,187.5
Bcl2,725,187.5
Bcl2,726,187.5
Bcl2,727,187.5
Bcl2,728,215
Bcl2,729,215
Bcl2,730,215
Bcl2,731,215
Bcl2,732,215
Bcl2,733,215
Bcl2,734,215
Bcl2,735,215
Bcl2,736,232
Bcl2,737,232
Bcl2,738,232
Bcl2,739,232
Bcl2,740,232
Bcl2,741,232
Bcl2,742,232
Bcl2,743,232
Bcl2,744,240
Bcl2,745,240
Bcl2,746,240
Bcl2,747,240
Bcl2,748,240
Bcl2,749,240
Bcl2,750,240
Bcl2,751,240
Bcl2,752,246
Bcl2,753,246
Bcl2,754,246
Bcl2,755,246
Bcl2,756,246
Bcl2,757,246
Bcl2,758,246
Bcl2,759,246
Bcl2,760,230.5
Bcl2,761,230.5
Bcl2,762,230.5
Bcl2,763,230.5
Bcl2,764,230.5
Bcl2,765,230.5
Bcl2,766,230.5
Bcl2,767,230.5
Bcl2,768,229.5
Bcl2,769,229.5
Bcl2,770,229.5
Bcl2,771,229.5
Bcl2,772,229.5
Bcl2,773,229.5
Bcl2,774,229.5
Bcl2,775,229.5
Bcl2,776,227
Bcl2,777,227
Bcl2,778,227
Bcl2,779,227
Bcl2,780,227
Bcl2,781,227
Bcl2,782,227
Bcl2,783,227
Bcl2,784,210
Bcl2,785,210
Bcl2,786,210
Bcl2,787,210
Bcl2,788,210
Bcl2,789,210
Bcl2,790,210
Bcl2,791,210
Bcl2,792,194.5
Bcl2,793,194.5
Bcl2,794,194.5
Bcl2,795,194.5
Bcl2,796,194.5
Bcl2,797,194.5
Bcl2,798,194.5
Bcl2,799,194.5
Bcl2,800,170.5
Bcl2,801,170.5
Bcl2,802,170.5
Bcl2,803,170.5
Bcl2,804,170.5
Bcl2,805,170.5
Bcl2,806,170.5
Bcl2,807,170.5
Bcl2,808,137.5
Bcl2,809,137.5
Bcl2,810,137.5
Bcl2,811,137.5
Bcl2,812,137.5
Bcl2,813,137.5
Bcl2,814,137.5
Bcl2,815,137.5
Bcl2,816,121.5
Bcl2,817,121.5
Bcl2,818,121.5
Bcl2,819,121.5
Bcl2,820,121.5
Bcl2,821,121.5
Bcl2,822,121.5
Bcl2,823,121.5
Bcl2,824,106
Bcl2,825,106
Bcl2,826,106
Bcl2,827,106
Bcl2,828,106
Bcl2,829,106
Bcl2,830,106
Bcl2,831,106
Bcl2,832,85
Bcl2,833,85
Bcl2,834,85
Bcl2,835,85
Bcl2,836,85
Bcl2,837,85
Bcl2,838,85
Bcl2,839,85
Bcl2,840,64
Bcl2,841,64
Bcl2,842,64
Bcl2,843,64
Bcl2,844,64
Bcl2,845,64
Bcl2,846,64
Bcl2,847,64
Bcl2,848,34
Bcl2,849,34
Bcl2,850,34
Bcl2,851,34
Bcl2,852,34
Bcl2,853,34
Bcl2,854,34
Bcl2,855,34
Bcl2,856,14.5
Bcl2,857,14.5
Bcl2,858,14.5
Bcl2,859,14.5
Bcl2,860,14.5
Bcl2,861,14.5
Bcl2,862,14.5
Bcl2,863,14.5
Bcl2,864,4.5
Bcl2,865,4.5
Bcl2,866,4.5
Bcl2,867,4.5
Bcl2,868,4.5
Bcl2,869,4.5
Bcl2,870,4.5
Bcl2,871,4.5
Bcl2,888,4.5
Bcl2,889,4.5
Bcl2,890,4.5
Bcl2,891,4.5
Bcl2,892,4.5
Bcl2,893,4.5
Bcl2,894,4.5
Bcl2,895,4.5
Bcl2,896,11
Bcl2,897,11
Bcl2,898,11
Bcl2,899,11
Bcl2,900,11
Bcl2,901,11
Bcl2,902,11
Bcl2,903,11
Bcl2,904,16
Bcl2,905,16
Bcl2,906,16
Bcl2,907,16
Bcl2,908,16
Bcl2,909,16
Bcl2,910,16
Bcl2,911,16
Bcl2,912,16
Bcl2,913,16
Bcl2,914,16
Bcl2,915,16
Bcl2,916,16
Bcl2,917,16
Bcl2,918,16
Bcl2,919,16
Bcl2,920,15.5
Bcl2,921,15.5
Bcl2,922,15.5
Bcl2,923,15.5
Bcl2,924,15.5
Bcl2,925,15.5
Bcl2,926,15.5
Bcl2,927,15.5
Bcl2,928,12
Bcl2,929,12
Bcl2,930,12
Bcl2,931,12
Bcl2,932,12
Bcl2,933,12
Bcl2,934,12
Bcl2,935,12
Bcl2,936,7
Bcl2,937,7
Bcl2,938,7
Bcl2,939,7
Bcl2,940,7
Bcl2,941,7
Bcl2,942,7
Bcl2,943,7
Bcl2,944,13
Bcl2,945,13
Bcl2,946,13
Bcl2,947,13
Bcl2,948,13
Bcl2,949,13
Bcl2,950,13
Bcl2,951,13
Bcl2,952,9
Bcl2,953,9
Bcl2,954,9
Bcl2,955,9
Bcl2,956,9
Bcl2,957,9
Bcl2,958,9
Bcl2,959,9
Bcl2,960,6
Bcl2,961,6
Bcl2,962,6
Bcl2,963,6
Bcl2,964,6
Bcl2,965,6
Bcl2,966,6
Bcl2,967,6
Bcl2,968,6
Bcl2,969,6
Bcl2,970,6
Bcl2,971,6
Bcl2,972,6
Bcl2,973,6
Bcl2,974,6
Bcl2,975,6
Bcl2,1032,19.5
Bcl2,1033,19.5
Bcl2,1034,19.5
Bcl2,1035,19.5
Bcl2,1036,19.5
Bcl2,1037,19.5
Bcl2,1038,19.5
Bcl2,1039,19.5
Bcl2,1040,29.5
Bcl2,1041,29.5
Bcl2,1042,29.5
Bcl2,1043,29.5
Bcl2,1044,29.5
Bcl2,1045,29.5
Bcl2,1046,29.5
Bcl2,1047,29.5
Bcl2,1048,29.5
Bcl2,1049,29.5
Bcl2,1050,29.5
Bcl2,1051,29.5
Bcl2,1052,29.5
Bcl2,1053,29.5
Bcl2,1054,29.5
Bcl2,1055,29.5
Bcl2,1056,29.5
Bcl2,1057,29.5
Bcl2,1058,29.5
Bcl2,1059,29.5
Bcl2,1060,29.5
Bcl2,1061,29.5
Bcl2,1062,29.5
Bcl2,1063,29.5
Bcl6,8,36.5
Bcl6,9,36.5
Bcl6,10,36.5
Bcl6,11,36.5
Bcl6,12,36.5
Bcl6,13,36.5
Bcl6,14,36.5
Bcl6,15,36.5
Bcl6,16,70.5
Bcl6,17,70.5
Bcl6,18,70.5
Bcl6,19,70.5
Bcl6,20,70.5
Bcl6,21,70.5
Bcl6,22,70.5
Bcl6,23,70.5
Bcl6,24,101.5
Bcl6,25,101.5
Bcl6,26,101.5
Bcl6,27,101.5
Bcl6,28,101.5
Bcl6,29,101.5
Bcl6,30,101.5
Bcl6,31,101.5
Bcl6,32,129.5
Bcl6,33,129.5
Bcl6,34,129.5
Bcl6,35,129.5
Bcl6,36,129.5
Bcl6,37,129.5
Bcl6,38,129.5
Bcl6,39,129.5
Bcl6,40,121.5
Bcl6,41,121.5
Bcl6,42,121.5
Bcl6,43,121.5
Bcl6,44,121.5
Bcl6,45,121.5
Bcl6,46,121.5
Bcl6,47,121.5
Bcl6,48,108
Bcl6,49,108
Bcl6,50,108
Bcl6,51,108
Bcl6,52,108
Bcl6,53,108
Bcl6,54,108
Bcl6,55,108
Bcl6,56,91
Bcl6,57,91
Bcl6,58,91
Bcl6,59,91
Bcl6,60,91
Bcl6,61,91
Bcl6,62,91
Bcl6,63,91
Bcl6,64,73.5
Bcl6,65,73.5
Bcl6,66,73.5
Bcl6,67,73.5
Bcl6,68,73.5
Bcl6,69,73.5
Bcl6,70,73.5
Bcl6,71,73.5
Bcl6,72,56.5
Bcl6,73,56.5
Bcl6,74,56.5
Bcl6,75,56.5
Bcl6,76,56.5
Bcl6,77,56.5
Bcl6,78,56.5
Bcl6,79,56.5
Bcl6,80,46.5
Bcl6,81,46.5
Bcl6,82,46.5
Bcl6,83,46.5
Bcl6,84,46.5
Bcl6,85,46.5
Bcl6,86,46.5
Bcl6,87,46.5
Bcl6,88,44
Bcl6,89,44
Bcl6,90,44
Bcl6,91,44
Bcl6,92,44
Bcl6,93,44
Bcl6,94,44
Bcl6,95,44
Bcl6,96,55.5
Bcl6,97,55.5
Bcl6,98,55.5
Bcl6,99,55.5
Bcl6,100,55.5
Bcl6,101,55.5
Bcl6,102,55.5
Bcl6,103,55.5
Bcl6,104,72.5
Bcl6,105,72.5
Bcl6,106,72.5
Bcl6,107,72.5
Bcl6,108,72.5
Bcl6,109,72.5
Bcl6,110,72.5
Bcl6,111,72.5
Bcl6,112,90.5
Bcl6,113,90.5
Bcl6,114,90.5
Bcl6,115,90.5
Bcl6,116,90.5
Bcl6,117,90.5
Bcl6,118,90.5
Bcl6,119,90.5
Bcl6,120,110
Bcl6,121,110
Bcl6,122,110
Bcl6,123,110
Bcl6,124,110
Bcl6,125,110
Bcl6,126,110
Bcl6,127,110
Bcl6,128,88
Bcl6,129,88
Bcl6,130,88
Bcl6,131,88
Bcl6,132,88
Bcl6,133,88
Bcl6,134,88
Bcl6,135,88
Bcl6,136,98
Bcl6,137,98
Bcl6,138,98
Bcl6,139,98
Bcl6,140,98
Bcl6,141,98
Bcl6,142,98
Bcl6,143,98
Bcl6,144,109
Bcl6,145,109
Bcl6,146,109
Bcl6,147,109
Bcl6,148,109
Bcl6,149,109
Bcl6,150,109
Bcl6,151,109
Bcl6,152,118.5
Bcl6,153,118.5
Bcl6,154,118.5
Bcl6,155,118.5
Bcl6,156,118.5
Bcl6,157,118.5
Bcl6,158,118.5
Bcl6,159,118.5
Bcl6,160,170
Bcl6,161,170
Bcl6,162,170
Bcl6,163,170
Bcl6,164,170
Bcl6,165,170
Bcl6,166,170
Bcl6,167,170
Bcl6,168,198
Bcl6,169,198
Bcl6,170,198
Bcl6,171,198
Bcl6,172,198
Bcl6,173,198
Bcl6,174,198
Bcl6,175,198
Bcl6,176,206
Bcl6,177,206
Bcl6,178,206
Bcl6,179,206
Bcl6,180,206
Bcl6,181,206
Bcl6,182,206
Bcl6,183,206
Bcl6,184,189.5
Bcl6,185,189.5
Bcl6,186,189.5
Bcl6,187,189.5
Bcl6,188,189.5
Bcl6,189,189.5
Bcl6,190,189.5
Bcl6,191,189.5
Bcl6,192,162.5
Bcl6,193,162.5
Bcl6,194,162.5
Bcl6,195,162.5
Bcl6,196,162.5
Bcl6,197,162.5
Bcl6,198,162.5
Bcl6,199,162.5
Bcl6,200,121.5
Bcl6,201,121.5
Bcl6,202,121.5
Bcl6,203,121.5
Bcl6,204,121.5
Bcl6,205,121.5
Bcl6,206,121.5
Bcl6,207,121.5
Bcl6,208,98.5
Bcl6,209,98.5
Bcl6,210,98.5
Bcl6,211,98.5
Bcl6,212,98.5
Bcl6,213,98.5
Bcl6,214,98.5
Bcl6,215,98.5
Bcl6,216,101.5
Bcl6,217,101.5
Bcl6,218,101.5
Bcl6,219,101.5
Bcl6,220,101.5
Bcl6,221,101.5
Bcl6,222,101.5
Bcl6,223,101.5
Bcl6,224,101.5
Bcl6,225,101.5
Bcl6,226,101.5
Bcl6,227,101.5
Bcl6,228,101.5
Bcl6,229,101.5
Bcl6,230,101.5
Bcl6,231,101.5
Bcl6,232,111.5
Bcl6,233,111.5
Bcl6,234,111.5
Bcl6,235,111.5
Bcl6,236,111.5
Bcl6,237,111.5
Bcl6,238,111.5
Bcl6,239,111.5
Bcl6,240,141
Bcl6,241,141
Bcl6,242,141
Bcl6,243,141
Bcl6,244,141
Bcl6,245,141
Bcl6,246,141
Bcl6,247,141
Bcl6,248,175
Bcl6,249,175
Bcl6,250,175
Bcl6,251,175
Bcl6,252,175
Bcl6,253,175
Bcl6,254,175
Bcl6,255,175
Bcl6,256,206.5
Bcl6,257,206.5
Bcl6,258,206.5
Bcl6,259,206.5
Bcl6,260,206.5
Bcl6,261,206.5
Bcl6,262,206.5
Bcl6,263,206.5
Bcl6,264,222
Bcl6,265,222
Bcl6,266,222
Bcl6,267,222
Bcl6,268,222
Bcl6,269,222
Bcl6,270,222
Bcl6,271,222
Bcl6,272,215.5
Bcl6,273,215.5
Bcl6,274,215.5
Bcl6,275,215.5
Bcl6,276,215.5
Bcl6,277,215.5
Bcl6,278,215.5
Bcl6,279,215.5
Bcl6,280,189
Bcl6,281,189
